step,n_el,E_singlet,E_triplet
22176,64,-85.4753,-85.43557
22177,64,-85.50314,-85.40905
22178,64,-85.49573,-85.41394
22179,64,-85.51033,-85.38798
22180,64,-85.50066,-85.40954
22181,64,-85.47513,-85.42764
22182,64,-85.49698,-85.40942
22183,64,-85.50451,-85.41946
22184,64,-85.49912,-85.43145
22185,64,-85.49315,-85.39468
22186,64,-85.51628,-85.42883
22187,64,-85.49255,-85.42409
22188,64,-85.48257,-85.42764
22189,64,-85.51428,-85.40993
22190,64,-85.51132,-85.41145
22191,64,-85.48606,-85.40266
22192,64,-85.50101,-85.42356
22193,64,-85.49052,-85.4017
22194,64,-85.48668,-85.41446
22195,64,-85.49232,-85.44017
22196,64,-85.49626,-85.43338
22197,64,-85.5015,-85.43164
22198,64,-85.46923,-85.44063
22199,64,-85.48559,-85.40366
22200,64,-85.49048,-85.39642
22201,64,-85.49297,-85.44168
22202,64,-85.5042,-85.42453
22203,64,-85.48672,-85.41088
22204,64,-85.49654,-85.42278
22205,64,-85.50345,-85.40586
22206,64,-85.49442,-85.40895
22207,64,-85.47598,-85.43785
22208,64,-85.47396,-85.42629
22209,64,-85.49356,-85.39594
22210,64,-85.49525,-85.39754
22211,64,-85.47175,-85.40849
22212,64,-85.49266,-85.43923
22213,64,-85.49962,-85.44016
22214,64,-85.48005,-85.42866
22215,64,-85.50919,-85.4267
22216,64,-85.48593,-85.41316
22217,64,-85.48102,-85.4451
22218,64,-85.48217,-85.44371
22219,64,-85.47968,-85.4212
22220,64,-85.49458,-85.42176
22221,64,-85.4883,-85.4152
22222,64,-85.49718,-85.42718
22223,64,-85.48874,-85.44188
22224,64,-85.49132,-85.43281
22225,64,-85.48474,-85.40703
22226,64,-85.4895,-85.42042
22227,64,-85.50079,-85.41151
22228,64,-85.48723,-85.41844
22229,64,-85.49281,-85.43691
22230,64,-85.49354,-85.42904
22231,64,-85.50523,-85.42719
22232,64,-85.50614,-85.41406
22233,64,-85.49809,-85.44551
22234,64,-85.4768,-85.43234
22235,64,-85.4908,-85.41925
22236,64,-85.49441,-85.42742
22237,64,-85.48772,-85.40262
22238,64,-85.50913,-85.42477
22239,64,-85.48694,-85.41293
22240,64,-85.49734,-85.40775
22241,64,-85.49893,-85.40677
22242,64,-85.47957,-85.42005
22243,64,-85.49611,-85.42836
22244,64,-85.48871,-85.42967
22245,64,-85.47666,-85.41854
22246,64,-85.49916,-85.40242
22247,64,-85.50066,-85.42501
22248,64,-85.50157,-85.4184
22249,64,-85.49297,-85.42257
22250,64,-85.49512,-85.4241
22251,64,-85.48318,-85.42133
22252,64,-85.48696,-85.397
22253,64,-85.49699,-85.41751
22254,64,-85.47377,-85.41426
22255,64,-85.47808,-85.41463
22256,64,-85.50528,-85.40888
22257,64,-85.50169,-85.41467
22258,64,-85.48083,-85.42282
22259,64,-85.49847,-85.40371
22260,64,-85.48024,-85.41563
22261,64,-85.47021,-85.42214
22262,64,-85.4854,-85.44418
22263,64,-85.48901,-85.42906
22264,64,-85.49511,-85.42345
22265,64,-85.50252,-85.41846
22266,64,-85.50336,-85.40593
22267,64,-85.47282,-85.40508
22268,64,-85.49259,-85.42251
22269,64,-85.47829,-85.43539
22270,64,-85.50618,-85.39544
22271,64,-85.47462,-85.41017
22272,64,-85.47475,-85.41844
22273,64,-85.48799,-85.40215
22274,64,-85.49065,-85.41624
22275,64,-85.47977,-85.43045
22276,64,-85.49426,-85.42287
22277,64,-85.47964,-85.4108
22278,64,-85.49747,-85.42781
22279,64,-85.50401,-85.41469
22280,64,-85.48355,-85.3948
22281,64,-85.4907,-85.42469
22282,64,-85.48662,-85.41108
22283,64,-85.49786,-85.41946
22284,64,-85.49081,-85.44086
22285,64,-85.4772,-85.42153
22286,64,-85.48356,-85.41124
22287,64,-85.50262,-85.42179
22288,64,-85.49019,-85.42542
22289,64,-85.48925,-85.41472
22290,64,-85.48482,-85.4299
22291,64,-85.4796,-85.40282
22292,64,-85.48703,-85.43128
22293,64,-85.49921,-85.43286
22294,64,-85.48694,-85.42714
22295,64,-85.48976,-85.42811
22296,64,-85.48593,-85.43033
22297,64,-85.46886,-85.39139
22298,64,-85.4959,-85.42696
22299,64,-85.46816,-85.3689
22300,64,-85.49657,-85.39388
22301,64,-85.50195,-85.43253
22302,64,-85.49919,-85.43562
22303,64,-85.49926,-85.41907
22304,64,-85.4671,-85.42296
22305,64,-85.48912,-85.42625
22306,64,-85.49425,-85.43382
22307,64,-85.50176,-85.42321
22308,64,-85.48673,-85.42091
22309,64,-85.47847,-85.40535
22310,64,-85.4757,-85.41947
22311,64,-85.50266,-85.42625
22312,64,-85.49709,-85.41846
22313,64,-85.501,-85.41116
22314,64,-85.48424,-85.42944
22315,64,-85.48674,-85.42862
22316,64,-85.49944,-85.41726
22317,64,-85.50006,-85.42604
22318,64,-85.48187,-85.45745
22319,64,-85.47491,-85.42342
22320,64,-85.48557,-85.40741
22321,64,-85.50109,-85.4037
22322,64,-85.48997,-85.42944
22323,64,-85.47769,-85.42667
22324,64,-85.4901,-85.42278
22325,64,-85.49715,-85.4101
22326,64,-85.47813,-85.41289
22327,64,-85.51177,-85.43422
22328,64,-85.49139,-85.42903
22329,64,-85.4967,-85.4208
22330,64,-85.49847,-85.43668
22331,64,-85.49753,-85.4175
22332,64,-85.47102,-85.44559
22333,64,-85.49574,-85.42642
22334,64,-85.48418,-85.41824
22335,64,-85.47088,-85.42993
22336,64,-85.4991,-85.43411
22337,64,-85.49698,-85.42169
22338,64,-85.51182,-85.42155
22339,64,-85.50211,-85.42926
22340,64,-85.48059,-85.4317
22341,64,-85.50636,-85.41413
22342,64,-85.50477,-85.4092
22343,64,-85.48723,-85.41299
22344,64,-85.50195,-85.41302
22345,64,-85.48241,-85.40543
22346,64,-85.50153,-85.42699
22347,64,-85.48485,
22348,64,-85.47996,-85.41464
22349,64,-85.49017,-85.41934
22350,64,-85.51018,-85.442
22351,64,-85.51463,-85.40191
22352,64,-85.49035,-85.40746
22353,64,-85.50558,-85.39951
22354,64,-85.49004,-85.42593
22355,64,-85.50687,-85.40941
22356,64,-85.50273,-85.41403
22357,64,-85.48956,-85.39188
22358,64,-85.46291,-85.41833
22359,64,-85.49182,-85.44455
22360,64,-85.48692,-85.41074
22361,64,-85.4933,-85.42412
22362,64,-85.51289,-85.42384
22363,64,-85.48579,-85.43141
22364,64,-85.50263,-85.43138
22365,64,-85.49187,-85.4324
22366,64,-85.49947,-85.43896
22367,64,-85.45593,-85.42245
22368,64,-85.51448,-85.41402
22369,64,-85.48357,-85.4138
22370,64,-85.4814,-85.41852
22371,64,-85.48546,-85.42642
22372,64,-85.49532,-85.43969
22373,64,-85.48373,-85.42636
22374,64,-85.49982,-85.41146
22375,64,-85.49801,-85.41704
22376,64,-85.47865,-85.42679
22377,64,-85.49944,-85.41737
22378,64,-85.50127,-85.40327
22379,64,-85.48264,-85.41912
22380,64,-85.50433,-85.42868
22381,64,-85.47901,-85.42368
22382,64,-85.48371,-85.42761
22383,64,-85.49722,-85.43032
22384,64,-85.5121,-85.42892
22385,64,-85.49358,-85.40916
22386,64,-85.50434,-85.43085
22387,64,-85.47768,-85.39618
22388,64,-85.49376,-85.40515
22389,64,-85.49204,-85.41379
22390,64,-85.48252,-85.41373
22391,64,-85.49721,-85.41807
22392,64,-85.53079,-85.42984
22393,64,-85.47798,-85.43413
22394,64,-85.49516,-85.39027
22395,64,-85.50011,-85.42674
22396,64,-85.49335,-85.42502
22397,64,-85.51261,-85.41754
22398,64,-85.48714,-85.41506
22399,64,-85.52493,-85.41662
22400,64,-85.5024,-85.39745
22401,64,-85.49042,-85.42652
22402,64,-85.50144,-85.42088
22403,64,-85.483,-85.42455
22404,64,-85.51653,-85.4368
22405,64,-85.47623,-85.40274
22406,64,-85.50334,-85.40542
22407,64,-85.48766,-85.43188
22408,64,-85.51122,-85.42767
22409,64,-85.47781,-85.40466
22410,64,-85.50436,-85.43058
22411,64,-85.47397,-85.41515
22412,64,-85.50008,-85.44043
22413,64,-85.49928,-85.41019
22414,64,-85.49737,-85.39822
22415,64,-85.49323,-85.41084
22416,64,-85.4957,-85.41875
22417,64,-85.49875,-85.42123
22418,64,-85.50188,-85.4183
22419,64,-85.50017,-85.43094
22420,64,-85.49281,-85.41031
22421,64,-85.48376,-85.40434
22422,64,-85.49622,-85.42905
22423,64,-85.4884,-85.42938
22424,64,-85.48059,-85.41402
22425,64,-85.48491,-85.43707
22426,64,-85.47816,-85.41953
22427,64,-85.49662,-85.41721
22428,64,-85.48804,-85.41516
22429,64,-85.49763,-85.41238
22430,64,-85.47044,-85.39952
22431,64,-85.47339,-85.40221
22432,64,-85.49805,-85.41454
22433,64,-85.49846,-85.41208
22434,64,-85.49706,-85.42552
22435,64,-85.47433,-85.42426
22436,64,-85.50356,-85.41298
22437,64,-85.50682,-85.43119
22438,64,-85.48192,-85.43598
22439,64,-85.50444,-85.40633
22440,64,-85.50561,-85.43454
22441,64,-85.49123,-85.41108
22442,64,-85.48758,-85.42345
22443,64,-85.49823,-85.4365
22444,64,-85.51122,-85.436
22445,64,-85.48119,-85.42467
22446,64,-85.47348,-85.43498
22447,64,-85.49305,-85.43439
22448,64,-85.50061,-85.42943
22449,64,-85.50283,-85.3888
22450,64,-85.49015,-85.4459
22451,64,-85.50241,-85.43841
22452,64,-85.49243,-85.42597
22453,64,-85.49282,-85.43266
22454,64,-85.50389,-85.42442
22455,64,-85.50783,-85.39615
22456,64,-85.47991,-85.4397
22457,64,-85.50506,-85.41415
22458,64,-85.48337,-85.41998
22459,64,-85.48245,-85.41383
22460,64,-85.47458,-85.41478
22461,64,-85.49933,-85.41407
22462,64,-85.48382,-85.4048
22463,64,-85.49102,-85.40259
22464,64,-85.48516,-85.42624
22465,64,-85.50043,-85.42557
22466,64,-85.48123,-85.43414
22467,64,-85.51654,-85.42734
22468,64,-85.50246,-85.41531
22469,64,-85.48585,-85.43001
22470,64,-85.50318,-85.42245
22471,64,-85.48615,-85.40787
22472,64,-85.48627,-85.40218
22473,64,-85.48476,-85.40775
22474,64,-85.49068,-85.41147
22475,64,-85.4883,-85.42489
22476,64,-85.51422,-85.42159
22477,64,-85.49014,-85.43781
22478,64,-85.49086,-85.4619
22479,64,-85.49326,-85.4131
22480,64,-85.49638,-85.41832
22481,64,-85.47981,-85.43381
22482,64,-85.5052,-85.41807
22483,64,-85.4978,-85.41376
22484,64,-85.50408,-85.42184
22485,64,-85.48625,-85.40937
22486,64,-85.49291,-85.42423
22487,64,-85.50809,-85.42477
22488,64,-85.50908,-85.41109
22489,64,-85.49174,-85.41648
22490,64,-85.48479,-85.41146
22491,64,-85.49592,-85.41504
22492,64,-85.4942,-85.41827
22493,64,-85.48512,-85.42856
22494,64,-85.49185,-85.42234
22495,64,-85.49219,-85.42538
22496,64,-85.48669,-85.43404
22497,64,-85.49477,-85.39872
22498,64,-85.50586,-85.41505
22499,64,-85.5094,-85.4177
22500,64,-85.49641,-85.42964
22501,64,-85.49139,-85.41833
22502,64,-85.48058,-85.43539
22503,64,-85.49993,-85.4215
22504,64,-85.49814,-85.41489
22505,64,-85.49628,-85.431
22506,64,-85.49444,-85.4061
22507,64,-85.50784,-85.41747
22508,64,-85.49892,-85.41229
22509,64,-85.48755,-85.39984
22510,64,-85.47867,-85.39603
22511,64,-85.5038,-85.42655
22512,64,-85.47252,-85.41532
22513,64,,-85.41459
22514,64,-85.49174,-85.44292
22515,64,-85.49948,-85.41778
22516,64,-85.50656,-85.45068
22517,64,-85.4985,-85.44157
22518,64,-85.50524,-85.42452
22519,64,-85.48505,-85.41357
22520,64,-85.50826,-85.42416
22521,64,-85.50665,-85.4169
22522,64,-85.47768,-85.41726
22523,64,-85.51904,-85.41459
22524,64,-85.49585,-85.4425
22525,64,-85.4772,-85.4312
22526,64,-85.49519,-85.41829
22527,64,-85.48318,-85.39545
22528,64,-85.47643,-85.41951
22529,64,-85.50172,-85.42338
22530,64,-85.48929,-85.43645
22531,64,-85.49439,-85.44297
22532,64,-85.50491,-85.40784
22533,64,-85.50355,-85.40888
22534,64,-85.48853,-85.41532
22535,64,-85.48662,-85.43383
22536,64,-85.48917,-85.41264
22537,64,-85.49457,-85.42262
22538,64,-85.49846,-85.40237
22539,64,-85.50829,-85.41856
22540,64,-85.50911,-85.43681
22541,64,-85.47565,-85.40883
22542,64,-85.4788,-85.41409
22543,64,-85.4886,-85.45183
22544,64,-85.50312,-85.44597
22545,64,-85.5005,-85.40797
22546,64,-85.46005,-85.41908
22547,64,-85.4953,-85.43066
22548,64,-85.47755,-85.42651
22549,64,-85.50784,-85.4066
22550,64,-85.5046,-85.42456
22551,64,-85.5018,-85.4166
22552,64,-85.50305,-85.42015
22553,64,-85.50444,-85.44856
22554,64,-85.51672,-85.42499
22555,64,-85.48048,-85.42776
22556,64,-85.49007,-85.41109
22557,64,-85.48964,-85.41197
22558,64,-85.49534,-85.4069
22559,64,-85.50986,-85.42667
22560,64,-85.4859,-85.41305
22561,64,-85.49636,-85.39754
22562,64,-85.47114,-85.39955
22563,64,-85.48795,-85.42641
22564,64,-85.48939,-85.42198
22565,64,-85.51143,-85.4201
22566,64,-85.47917,-85.4296
22567,64,-85.48238,-85.42756
22568,64,-85.48933,-85.43736
22569,64,-85.49705,-85.41621
22570,64,-85.50638,-85.41903
22571,64,-85.49005,-85.42955
22572,64,-85.49286,-85.42265
22573,64,-85.47316,-85.39378
22574,64,-85.48866,-85.43945
22575,64,-85.49177,-85.43942
22576,64,-85.47698,-85.41258
22577,64,-85.50124,-85.41036
22578,64,-85.49371,-85.41771
22579,64,-85.49045,-85.41995
22580,64,-85.50936,-85.40036
22581,64,-85.48523,-85.42953
22582,64,-85.51952,-85.3894
22583,64,-85.49686,-85.43054
22584,64,-85.50381,-85.39536
22585,64,-85.50073,-85.4069
22586,64,-85.49532,-85.41727
22587,64,-85.5124,-85.41472
22588,64,-85.49274,-85.42399
22589,64,-85.50417,-85.41276
22590,64,-85.47824,-85.41853
22591,64,-85.49517,-85.41589
22592,64,-85.49502,-85.43961
22593,64,-85.48758,-85.41259
22594,64,-85.48016,-85.42728
22595,64,-85.4845,-85.4219
22596,64,-85.50335,-85.41202
22597,64,-85.48289,-85.43945
22598,64,-85.50237,-85.4156
22599,64,-85.49988,-85.40977
22600,64,-85.49231,-85.4171
22601,64,-85.4976,-85.42458
22602,64,-85.48943,-85.41472
22603,64,-85.50294,-85.41772
22604,64,-85.50153,-85.42416
22605,64,-85.49564,-85.41258
22606,64,-85.49983,-85.41545
22607,64,-85.49937,-85.42313
22608,64,-85.48808,-85.41273
22609,64,-85.51041,-85.43484
22610,64,-85.49544,-85.4209
22611,64,-85.48183,-85.42533
22612,64,-85.4858,-85.41
22613,64,-85.50175,-85.41885
22614,64,-85.49957,-85.41434
22615,64,-85.49753,-85.4198
22616,64,-85.47988,-85.41941
22617,64,-85.48724,-85.38725
22618,64,-85.48968,-85.40659
22619,64,-85.50194,-85.40506
22620,64,-85.50761,-85.40627
22621,64,-85.49586,-85.41178
22622,64,-85.48273,-85.42488
22623,64,-85.4937,-85.42442
22624,64,-85.50625,-85.39993
22625,64,-85.48569,-85.42478
22626,64,-85.50881,-85.41107
22627,64,-85.50404,-85.3864
22628,64,-85.47551,-85.40189
22629,64,-85.47758,-85.41712
22630,64,-85.50063,-85.4051
22631,64,-85.50152,-85.43508
22632,64,-85.51017,-85.41469
22633,64,-85.48965,-85.40974
22634,64,-85.47397,-85.41104
22635,64,-85.51672,-85.41894
22636,64,-85.51446,-85.424
22637,64,-85.49763,-85.41122
22638,64,-85.48804,-85.4259
22639,64,-85.48822,-85.4281
22640,64,-85.49403,-85.43551
22641,64,-85.48975,-85.41631
22642,64,-85.50658,-85.41774
22643,64,-85.47495,-85.42906
22644,64,-85.48386,-85.42645
22645,64,-85.49282,-85.42201
22646,64,-85.50177,-85.44012
22647,64,-85.51132,-85.40062
22648,64,-85.49256,-85.43188
22649,64,-85.4901,-85.42175
22650,64,-85.47385,-85.42561
22651,64,-85.48422,-85.42331
22652,64,-85.50764,-85.4186
22653,64,-85.48752,-85.41894
22654,64,-85.49583,-85.4033
22655,64,-85.50137,-85.42318
22656,64,-85.47678,-85.4278
22657,64,-85.49036,-85.43723
22658,64,-85.47439,-85.41155
22659,64,-85.48052,-85.41884
22660,64,-85.48976,-85.43591
22661,64,-85.51649,-85.40886
22662,64,-85.48646,-85.41956
22663,64,-85.50701,-85.4201
22664,64,-85.48669,-85.4437
22665,64,-85.49533,-85.41769
22666,64,-85.48495,-85.42359
22667,64,-85.4802,-85.44003
22668,64,-85.48084,-85.42302
22669,64,-85.50311,-85.41599
22670,64,-85.49513,-85.40744
22671,64,-85.49034,-85.40227
22672,64,-85.49665,-85.41888
22673,64,-85.49799,-85.42755
22674,64,-85.49727,-85.40238
22675,64,-85.50101,-85.41441
22676,64,-85.51743,-85.4151
22677,64,-85.51738,-85.40911
22678,64,-85.46422,-85.4072
22679,64,-85.49195,-85.41145
22680,64,-85.5106,-85.41814
22681,64,-85.49413,-85.4134
22682,64,-85.49032,-85.45589
22683,64,-85.48917,-85.41418
22684,64,-85.49536,-85.41594
22685,64,-85.5005,-85.40882
22686,64,-85.48325,-85.39584
22687,64,-85.50875,-85.41994
22688,64,-85.49461,-85.41598
22689,64,-85.49761,-85.42759
22690,64,-85.50027,-85.4025
22691,64,-85.50952,-85.41592
22692,64,-85.48152,-85.42495
22693,64,-85.50872,-85.42419
22694,64,-85.4764,-85.40639
22695,64,-85.49219,-85.42062
22696,64,-85.4922,-85.42278
22697,64,-85.51937,-85.41973
22698,64,-85.49444,-85.43871
22699,64,-85.47639,-85.41646
22700,64,-85.50439,-85.41362
22701,64,-85.49863,-85.40222
22702,64,-85.50381,-85.42809
22703,64,-85.46039,-85.41444
22704,64,-85.50121,-85.42906
22705,64,-85.49178,-85.40714
22706,64,-85.49525,-85.44524
22707,64,-85.4726,-85.41739
22708,64,-85.4969,-85.42214
22709,64,-85.48779,-85.40176
22710,64,-85.49842,-85.41135
22711,64,-85.48233,-85.41612
22712,64,-85.50162,-85.40604
22713,64,-85.49155,-85.421
22714,64,-85.49049,-85.42992
22715,64,-85.50394,-85.36169
22716,64,-85.50244,-85.39946
22717,64,-85.4723,-85.41743
22718,64,-85.50422,-85.43369
22719,64,-85.50112,-85.42249
22720,64,-85.50787,-85.44743
22721,64,-85.48855,-85.43839
22722,64,-85.48518,-85.4222
22723,64,-85.50317,-85.423
22724,64,-85.48951,-85.43025
22725,64,-85.47454,-85.44586
22726,64,-85.49317,-85.41653
22727,64,-85.50926,-85.43789
22728,64,-85.49181,-85.40562
22729,64,-85.49192,-85.43191
22730,64,-85.51368,-85.41071
22731,64,-85.47738,-85.42143
22732,64,-85.49625,-85.41737
22733,64,-85.50287,-85.40968
22734,64,-85.49796,-85.42177
22735,64,-85.49626,-85.41481
22736,64,-85.50464,-85.41028
22737,64,-85.4892,-85.41516
22738,64,-85.48936,-85.41943
22739,64,-85.48871,-85.40155
22740,64,-85.49414,-85.4208
22741,64,-85.49232,-85.43397
22742,64,-85.49547,-85.44354
22743,64,-85.48674,-85.41667
22744,64,-85.48141,-85.39793
22745,64,-85.4968,-85.40833
22746,64,-85.48717,-85.42181
22747,64,-85.51301,-85.43326
22748,64,-85.51311,-85.42609
22749,64,-85.51013,-85.39379
22750,64,-85.47823,-85.40589
22751,64,-85.49951,-85.43449
22752,64,-85.47745,-85.40047
22753,64,-85.48806,-85.4239
22754,64,-85.47687,-85.43491
22755,64,-85.48037,-85.4226
22756,64,-85.49615,-85.41821
22757,64,-85.50065,-85.4217
22758,64,-85.47948,-85.43344
22759,64,-85.50529,-85.41348
22760,64,-85.49994,-85.39608
22761,64,-85.50894,-85.41575
22762,64,-85.48958,-85.42476
22763,64,-85.47868,-85.42291
22764,64,-85.48767,-85.40884
22765,64,-85.50397,-85.40051
22766,64,-85.5041,-85.43021
22767,64,-85.49171,-85.44237
22768,64,-85.50258,-85.41406
22769,64,-85.49161,-85.42128
22770,64,-85.49112,-85.4245
22771,64,-85.49316,-85.41328
22772,64,-85.4731,-85.4332
22773,64,-85.50087,-85.42064
22774,64,-85.48167,-85.43021
22775,64,-85.4718,-85.42085
22776,64,-85.49677,-85.40778
22777,64,-85.4969,-85.40416
22778,64,-85.48592,-85.43391
22779,64,-85.47852,-85.42381
22780,64,-85.49129,-85.42007
22781,64,-85.48333,-85.41911
22782,64,-85.47297,-85.41222
22783,64,-85.48681,-85.41727
22784,64,-85.47811,-85.43056
22785,64,-85.49959,-85.40205
22786,64,-85.47897,-85.42036
22787,64,-85.50749,-85.43317
22788,64,-85.4934,-85.43476
22789,64,-85.49995,-85.39857
22790,64,-85.49181,-85.43426
22791,64,-85.48023,-85.42355
22792,64,-85.48459,-85.40691
22793,64,-85.46847,-85.4132
22794,64,-85.51305,-85.39504
22795,64,-85.51191,-85.39752
22796,64,-85.5054,-85.41722
22797,64,-85.50162,-85.40914
22798,64,-85.50373,-85.42876
22799,64,-85.47027,-85.41831
22800,64,-85.48683,-85.41812
22801,64,-85.50399,-85.42557
22802,64,-85.50645,-85.42722
22803,64,-85.49307,-85.39597
22804,64,-85.49731,-85.41175
22805,64,-85.48855,-85.41284
22806,64,-85.49692,-85.4172
22807,64,-85.49052,-85.41
22808,64,-85.50833,-85.43549
22809,64,-85.48602,-85.42397
22810,64,-85.49983,-85.42423
22811,64,-85.49191,-85.41508
22812,64,-85.50646,-85.4052
22813,64,-85.49232,-85.40279
22814,64,-85.47829,-85.4147
22815,64,-85.48706,-85.41964
22816,64,-85.47904,-85.43595
22817,64,-85.49726,-85.42826
22818,64,-85.4744,-85.41018
22819,64,-85.49051,-85.41911
22820,64,-85.48289,-85.43407
22821,64,-85.50597,-85.42548
22822,64,-85.50488,-85.40367
22823,64,-85.4738,-85.41702
22824,64,-85.49308,-85.43333
22825,64,-85.50486,-85.44045
22826,64,-85.4895,-85.42359
22827,64,-85.47939,-85.43058
22828,64,-85.47962,-85.42622
22829,64,-85.50438,-85.41304
22830,64,-85.49701,-85.41857
22831,64,-85.50403,-85.41126
22832,64,-85.51812,-85.42707
22833,64,-85.5101,-85.41225
22834,64,-85.51071,-85.40619
22835,64,-85.49928,-85.40118
22836,64,-85.50371,-85.42235
22837,64,-85.49348,-85.45544
22838,64,-85.51224,-85.40799
22839,64,-85.49736,-85.4305
22840,64,-85.48803,-85.41957
22841,64,-85.45733,-85.40084
22842,64,-85.5014,-85.42355
22843,64,-85.47691,-85.42973
22844,64,-85.47904,-85.41885
22845,64,-85.4947,-85.41105
22846,64,-85.49933,-85.42233
22847,64,-85.49745,-85.41662
22848,64,-85.48247,-85.42013
22849,64,-85.48744,-85.42448
22850,64,-85.4973,-85.41293
22851,64,-85.50739,-85.42662
22852,64,-85.49399,-85.4108
22853,64,-85.46734,-85.41763
22854,64,-85.48974,-85.4166
22855,64,-85.48611,-85.4308
22856,64,-85.50558,-85.40536
22857,64,-85.49033,-85.39283
22858,64,-85.50571,-85.44284
22859,64,-85.50014,-85.42485
22860,64,-85.51348,-85.41386
22861,64,-85.47578,-85.43631
22862,64,-85.48878,-85.44594
22863,64,-85.50372,-85.40836
22864,64,-85.50594,-85.41055
22865,64,-85.49226,-85.41811
22866,64,-85.51697,-85.45018
22867,64,-85.49881,-85.39943
22868,64,-85.49995,-85.42206
22869,64,-85.49697,-85.40943
22870,64,-85.49485,-85.42275
22871,64,-85.49213,-85.4247
22872,64,-85.51707,-85.4209
22873,64,-85.48294,-85.43619
22874,64,-85.4873,-85.43273
22875,64,-85.4892,-85.4276
22876,64,-85.5029,-85.43251
22877,64,-85.49597,-85.42231
22878,64,-85.48441,-85.4127
22879,64,-85.49551,-85.4272
22880,64,-85.50469,-85.42667
22881,64,-85.47755,-85.40273
22882,64,-85.48059,-85.39427
22883,64,-85.49706,-85.41043
22884,64,-85.49821,-85.4163
22885,64,-85.48712,-85.44005
22886,64,-85.5165,-85.41756
22887,64,-85.4691,-85.41042
22888,64,-85.49181,-85.42516
22889,64,-85.50381,-85.42984
22890,64,-85.47355,-85.43532
22891,64,-85.4929,-85.42866
22892,64,-85.52136,-85.4171
22893,64,-85.48965,-85.43232
22894,64,-85.48695,-85.4244
22895,64,-85.4838,-85.43382
22896,64,-85.49456,-85.44604
22897,64,-85.47156,-85.41313
22898,64,-85.48202,-85.42629
22899,64,-85.48689,-85.42614
22900,64,-85.49922,-85.42587
22901,64,-85.48315,-85.42838
22902,64,-85.48182,-85.42838
22903,64,-85.47643,-85.42446
22904,64,-85.71149,-85.42464
22905,64,-85.49738,-85.4166
22906,64,-85.50507,-85.41844
22907,64,-85.49115,-85.4052
22908,64,-85.5081,-85.40828
22909,64,-85.49768,-85.42876
22910,64,-85.50974,-85.40596
22911,64,-85.47869,-85.41294
22912,64,-85.50074,-85.41471
22913,64,-85.48978,-85.42329
22914,64,-85.49961,-85.41567
22915,64,-85.51791,-85.43746
22916,64,-85.49962,-85.42197
22917,64,-85.49857,-85.42372
