cutoff_a0,step,E_interacting,E_separated
3,42144,-75.30898,-75.32671
3,42145,-75.33053,-75.31562
3,42146,-75.31798,-75.31839
3,42147,-75.34261,-75.3209
3,42148,-75.34066,-75.32463
3,42149,-75.31338,-75.32646
3,42150,-75.31569,-75.33216
3,42151,-75.34088,-75.31515
3,42152,-75.32105,-75.30249
3,42153,-75.33538,-75.32194
3,42154,-75.32248,-75.32192
3,42155,-75.29993,-75.32236
3,42156,-75.33231,-75.33111
3,42157,-75.32923,-75.32388
3,42158,-75.32303,-75.30572
3,42159,-75.34358,-75.33107
3,42160,-75.3194,-75.30029
3,42161,-75.33551,-75.30577
3,42162,-75.33517,-75.33573
3,42163,-75.32253,-75.31298
3,42164,-75.34509,-75.33012
3,42165,-75.31802,-75.32608
3,42166,-75.34891,-75.31878
3,42167,-75.32051,-75.33323
3,42168,-75.32322,-75.31858
3,42169,-75.33276,-75.34472
3,42170,-75.30177,-75.33038
3,42171,-75.34356,-75.3193
3,42172,-75.35198,-75.30253
3,42173,-75.33777,-75.31625
3,42174,-75.32438,-75.31685
3,42175,-75.32491,-75.32816
3,42176,-75.33873,-75.33018
3,42177,-75.32332,-75.34134
3,42178,-75.33627,-75.3283
3,42179,-75.33629,-75.31161
3,42180,-75.34331,-75.35247
3,42181,-75.33788,-75.3254
3,42182,-75.35488,-75.33729
3,42183,-75.35336,-75.32933
3,42184,-75.32503,-75.30683
3,42185,-75.32644,-75.33228
3,42186,-75.31755,-75.32551
3,42187,-75.35018,-75.33198
3,42188,-75.35232,-75.32381
3,42189,-75.31704,-75.32041
3,42190,-75.33584,-75.31111
3,42191,-75.3376,-75.29873
3,42192,-75.34122,-75.31846
3,42193,-75.34395,-75.31379
3,42194,-75.33156,-75.31157
3,42195,-75.34991,-75.32743
3,42196,-75.32574,-75.33116
3,42197,-75.32947,-75.2966
3,42198,-75.33932,-75.33598
3,42199,-75.322,-75.31987
3,42200,-75.3577,-75.33226
3,42201,-75.34618,-75.30566
3,42202,-75.31748,-75.3101
3,42203,-75.32711,-75.33153
3,42204,-75.3337,-75.31692
3,42205,-75.33915,-75.33512
3,42206,-75.33493,-75.32626
3,42207,-75.34312,-75.31402
3,42208,-75.33175,-75.33921
3,42209,-75.3317,-75.31597
3,42210,-75.31289,-75.31193
3,42211,-75.33131,-75.32343
3,42212,-75.33163,-75.3509
3,42213,-75.34629,-75.3318
3,42214,-75.35066,-75.35959
3,42215,-75.33285,-75.33351
3,42216,-75.31255,-75.31973
3,42217,-75.3222,-75.33292
3,42218,-75.3284,-75.3382
3,42219,-75.31896,-75.31931
3,42220,-75.33689,-75.32102
3,42221,-75.32477,-75.32109
3,42222,-75.31979,-75.34969
3,42223,-75.34359,-75.33181
3,42224,-75.33675,-75.33768
3,42225,-75.33208,-75.32762
3,42226,-75.32859,-75.31687
3,42227,-75.31959,-75.326
3,42228,-75.34222,-75.31863
3,42229,-75.3286,-75.31162
3,42230,-75.34489,-75.32905
3,42231,-75.34831,-75.32203
3,42232,-75.33729,-75.35594
3,42233,-75.31862,-75.3096
3,42234,-75.3289,-75.33322
3,42235,-75.31354,-75.32583
3,42236,-75.34439,-75.31079
3,42237,-75.34139,-75.33596
3,42238,-75.32959,-75.33085
3,42239,-75.31596,-75.32366
3,42240,-75.3196,-75.34149
3,42241,-75.32382,-75.33472
3,42242,-75.32356,-75.33535
3,42243,-75.33243,-75.31621
3,42244,-75.31931,-75.34109
3,42245,-75.33794,-75.31742
3,42246,-75.32086,-75.30983
3,42247,-75.35205,-75.3342
3,42248,-75.33583,-75.33304
3,42249,-75.31179,-75.31549
3,42250,-75.31763,-75.32488
3,42251,-75.32684,-75.32947
3,42252,-75.34697,-75.33268
3,42253,-75.31472,-75.31932
3,42254,-75.33061,-75.32084
3,42255,-75.32719,-75.33223
3,42256,-75.34291,-75.34923
3,42257,-75.33523,-75.31766
3,42258,-75.33348,-75.35754
3,42259,-75.33534,-75.3022
3,42260,-75.33506,-75.3218
3,42261,-75.34214,-75.33032
3,42262,-75.32395,-75.33317
3,42263,-75.33195,-75.31496
3,42264,-75.32953,-75.3255
3,42265,-75.31483,-75.31835
3,42266,-75.3381,-75.31898
3,42267,-75.325,-75.31294
3,42268,-75.34105,-75.31816
3,42269,-75.32035,-75.33745
3,42270,-75.33173,-75.33278
3,42271,-75.31582,-75.30566
3,42272,-75.31234,-75.32084
3,42273,-75.32786,-75.32022
3,42274,-75.31199,-75.30936
3,42275,-75.31475,-75.3221
3,42276,-75.30542,-75.33562
3,42277,-75.33013,-75.33965
3,42278,-75.3167,-75.30998
3,42279,-75.33934,-75.33087
3,42280,-75.3329,-75.32072
3,42281,-75.32679,-75.32112
3,42282,-75.32472,-75.31345
3,42283,-75.33515,-75.32539
3,42284,-75.34761,-75.33489
3,42285,-75.32349,-75.32453
3,42286,-75.32617,-75.33005
3,42287,-75.3514,-75.34841
3,42288,-75.31774,-75.32146
3,42289,-75.33411,-75.32875
3,42290,-75.31896,-75.3272
3,42291,-75.33219,-75.32836
3,42292,-75.31815,-75.33466
3,42293,-75.33082,-75.32645
3,42294,-75.33747,-75.33477
3,42295,-75.33017,-75.34346
3,42296,-75.32013,-75.31522
3,42297,-75.3168,-75.33422
3,42298,-75.33507,-75.32927
3,42299,-75.3406,-75.34721
3,42300,-75.31081,-75.31652
3,42301,-75.33285,-75.31211
3,42302,-75.33754,-75.31437
3,42303,-75.33044,-75.31896
3,42304,-75.32487,-75.31835
3,42305,-75.34192,-75.33481
3,42306,-75.33679,-75.32815
3,42307,-75.33469,-75.32209
3,42308,-75.31395,-75.32959
3,42309,-75.29477,-75.34456
3,42310,-75.33372,-75.31515
3,42311,-75.33638,-75.33989
3,42312,-75.33456,-75.31364
3,42313,-75.33274,-75.32006
3,42314,-75.33398,-75.33032
3,42315,-75.33154,-75.38316
3,42316,-75.33707,-75.32729
3,42317,-75.35612,-75.34317
3,42318,-75.32907,-75.32523
3,42319,-75.33919,-75.33107
3,42320,-75.31986,-75.3516
3,42321,-75.32496,-75.31261
3,42322,-75.31832,-75.31483
3,42323,-75.32513,-75.31325
3,42324,-75.33797,-75.33147
3,42325,-75.3226,-75.33706
3,42326,-75.3355,-75.32077
3,42327,-75.32499,-75.3157
3,42328,-75.32698,-75.32843
3,42329,-75.32062,-75.31881
3,42330,-75.33929,-75.32146
3,42331,-75.32085,-75.3172
3,42332,-75.35111,-75.32096
3,42333,-75.32809,-75.33133
3,42334,-75.32575,-75.31425
3,42335,-75.34046,-75.32941
3,42336,-75.32169,-75.33687
3,42337,-75.32742,-75.32371
3,42338,-75.34622,-75.33257
3,42339,-75.33651,-75.31883
3,42340,-75.3517,-75.33291
3,42341,-75.32089,-75.31441
3,42342,-75.32611,-75.33277
3,42343,-75.33836,-75.33318
3,42344,-75.2999,-75.32053
3,42345,-75.34853,-75.32959
3,42346,-75.32066,-75.34008
3,42347,-75.33032,-75.30633
3,42348,-75.32013,-75.33214
3,42349,-75.31383,-75.34416
3,42350,-75.35105,-75.32197
3,42351,-75.36026,-75.31053
3,42352,-75.34415,-75.33763
3,42353,-75.33511,-75.32853
3,42354,-75.31612,-75.3288
3,42355,-75.33409,-75.31497
3,42356,-75.31366,-75.31382
3,42357,-75.33705,-75.30864
3,42358,-75.32829,-75.31857
3,42359,-75.31679,-75.32242
3,42360,-75.3361,-75.3277
3,42361,-75.31558,-75.31355
3,42362,-75.31108,-75.32295
3,42363,-75.31317,-75.29422
3,42364,-75.32779,-75.31252
3,42365,-75.31799,-75.33826
3,42366,-75.31485,-75.30558
3,42367,-75.32452,-75.33802
3,42368,-75.34488,-75.33324
3,42369,-75.3367,-75.32712
3,42370,-75.32975,-75.33776
3,42371,-75.28837,-75.32576
3,42372,-75.33376,-75.31833
3,42373,-75.32891,-75.31045
3,42374,-75.34349,-75.33261
3,42375,-75.33812,-75.33675
3,42376,-75.33261,-75.33194
3,42377,-75.32904,-75.3347
3,42378,-75.33559,-75.34003
3,42379,-75.33987,-75.32421
3,42380,-75.31532,-75.31417
3,42381,-75.33957,-75.34484
3,42382,-75.31006,-75.32082
3,42383,-75.32361,-75.32685
3,42384,-75.33569,-75.30292
3,42385,-75.32971,-75.33708
3,42386,-75.32578,-75.33365
3,42387,-75.3458,-75.34019
3,42388,-75.3332,-75.34504
3,42389,-75.31583,-75.32461
3,42390,-75.31977,-75.32734
3,42391,-75.33916,-75.32162
3,42392,-75.34073,-75.31447
3,42393,-75.33107,-75.32542
3,42394,-75.32268,-75.31729
3,42395,-75.31984,-75.32273
3,42396,-75.32897,-75.32133
3,42397,-75.31902,-75.33225
3,42398,-75.3168,-75.33808
3,42399,-75.33375,-75.31888
3,42400,-75.33273,-75.32854
3,42401,-75.32451,-75.31852
3,42402,-75.32231,-75.32752
3,42403,-75.31642,-75.32179
3,42404,-75.32317,-75.32833
3,42405,-75.3423,-75.33259
3,42406,-75.33444,-75.32454
3,42407,-75.34474,-75.32969
3,42408,-75.3327,-75.33701
3,42409,-75.34644,-75.3293
3,42410,-75.31808,-75.3397
3,42411,-75.3128,-75.34598
3,42412,-75.30738,-75.33245
3,42413,-75.33025,-75.32464
3,42414,-75.33249,-75.31157
3,42415,-75.33454,-75.32885
3,42416,-75.31943,-75.32687
3,42417,-75.35204,-75.33462
3,42418,-75.33575,-75.3315
3,42419,-75.33249,-75.33128
3,42420,-75.33772,-75.31702
3,42421,-75.32304,-75.32486
3,42422,-75.31693,-75.3291
3,42423,-75.31097,-75.32621
3,42424,-75.3372,-75.32171
3,42425,-75.32883,-75.32813
3,42426,-75.31824,-75.30928
3,42427,-75.3217,-75.32474
3,42428,-75.31074,-75.31427
3,42429,-75.33106,-75.32222
3,42430,-75.31931,-75.33953
3,42431,-75.335,-75.3111
3,42432,-75.31986,-75.32451
3,42433,-75.32782,-75.33604
3,42434,-75.30945,-75.33665
3,42435,-75.32239,-75.306
3,42436,-75.32926,-75.3181
3,42437,-75.33438,-75.30958
3,42438,-75.3121,-75.34214
3,42439,-75.31333,-75.32576
3,42440,-75.31628,-75.31062
3,42441,-75.31926,-75.3327
3,42442,-75.32249,-75.31186
3,42443,-75.32524,-75.32735
3,42444,-75.35929,-75.34215
3,42445,-75.3387,-75.34242
3,42446,-75.31923,-75.35303
3,42447,-75.31931,-75.33699
3,42448,-75.34252,-75.32949
3,42449,-75.33106,-75.33999
3,42450,-75.33535,-75.32624
3,42451,-75.32093,-75.33344
3,42452,-75.31449,-75.33827
3,42453,-75.31823,-75.3151
3,42454,-75.33428,-75.32842
3,42455,-75.34714,-75.33803
3,42456,-75.33504,-75.32555
3,42457,-75.3165,-75.32737
3,42458,-75.30772,-75.31827
3,42459,-75.31915,-75.31112
3,42460,-75.33518,-75.32417
3,42461,-75.35089,-75.33489
3,42462,-75.31885,-75.32
3,42463,-75.35712,-75.31278
3,42464,-75.33744,-75.32512
3,42465,-75.34227,-75.33354
3,42466,-75.36972,-75.31244
3,42467,-75.31312,-75.31579
3,42468,-75.33864,-75.31805
3,42469,-75.33,-75.3231
3,42470,-75.32271,-75.33477
3,42471,-75.3028,-75.32898
3,42472,-75.32483,-75.34022
3,42473,-75.33454,-75.31978
3,42474,-75.33634,-75.3164
3,42475,-75.31297,-75.32109
3,42476,-75.32859,-75.32532
3,42477,-75.33473,-75.35763
3,42478,-75.31469,-75.3244
3,42479,-75.32909,-75.31637
3,42480,-75.32295,-75.32134
3,42481,-75.33088,-75.33439
3,42482,-75.34329,-75.33721
3,42483,-75.32657,-75.33181
3,42484,-75.32989,-75.32265
3,42485,-75.33776,-75.32643
3,42486,-75.31337,-75.31693
3,42487,-75.33957,-75.32528
3,42488,-75.34331,-75.33268
3,42489,-75.32831,-75.32473
3,42490,-75.32111,-75.31266
3,42491,-75.33338,-75.34923
3,42492,-75.32049,-75.33814
3,42493,-75.3446,-75.33677
3,42494,-75.339,-75.29442
3,42495,-75.3217,-75.31692
3,42496,-75.31839,-75.33007
3,42497,-75.33648,-75.32259
3,42498,-75.32155,-75.33505
3,42499,-75.33431,-75.31776
3,42500,-75.30481,-75.32598
3,42501,-75.30777,-75.34268
3,42502,-75.32203,-75.32134
3,42503,-75.3283,-75.31349
3,42504,-75.31994,-75.3409
3,42505,-75.3396,-75.33338
3,42506,-75.33769,-75.30919
3,42507,-75.32822,-75.56624
3,42508,-75.3102,-75.31736
3,42509,-75.34061,-75.32342
3,42510,-75.33309,-75.31999
3,42511,-75.33149,-75.32402
3,42512,-75.32459,-75.33244
3,42513,-75.32599,-75.32469
3,42514,-75.33355,-75.29522
3,42515,-75.32122,-75.33609
3,42516,-75.35125,-75.32738
3,42517,-75.33325,-75.3148
3,42518,-75.31881,-75.3243
3,42519,-75.33144,-75.31274
3,42520,-75.33172,-75.32073
3,42521,-75.32303,-75.33167
3,42522,-75.33394,-75.32863
3,42523,-75.34066,-75.32572
3,42524,-75.34734,-75.31203
3,42525,-75.32548,-75.32929
3,42526,-75.34151,-75.31168
3,42527,-75.34456,-75.31106
3,42528,-75.32576,-75.33819
3,42529,-75.32403,-75.31944
3,42530,-75.32866,-75.33775
3,42531,-75.34148,-75.33266
3,42532,-75.31845,-75.32399
3,42533,-75.32097,-75.35747
3,42534,-75.32962,-75.31567
3,42535,-75.31939,-75.34491
3,42536,-75.33245,-75.31965
3,42537,-75.32252,-75.33629
3,42538,-75.32982,-75.32645
3,42539,-75.32636,-75.31058
3,42540,-75.34192,-75.3431
3,42541,-75.33073,-75.32324
3,42542,-75.33515,-75.34762
3,42543,-75.32732,-75.3429
3,42544,-75.31344,-75.30111
3,42545,-75.31947,-75.32132
3,42546,-75.33208,-75.31861
3,42547,-75.31107,-75.31919
3,42548,-75.3253,-75.3223
3,42549,-75.34641,-75.33394
3,42550,-75.31828,-75.32789
3,42551,-75.30976,-75.30693
3,42552,-75.31826,-75.33257
3,42553,-75.33835,-75.32203
3,42554,-75.32587,-75.30811
3,42555,-75.331,-75.3309
3,42556,-75.32453,-75.33479
3,42557,-75.33759,-75.33339
3,42558,-75.31517,-75.34568
3,42559,-75.32266,-75.3413
3,42560,-75.3314,-75.34825
3,42561,-75.32724,-75.30674
3,42562,-75.31708,-75.31486
3,42563,-75.31137,-75.30555
3,42564,-75.30599,-75.29642
3,42565,-75.33905,-75.32814
3,42566,-75.34211,-75.32137
3,42567,-75.32115,-75.34136
3,42568,-75.31157,-75.35429
3,42569,-75.32378,-75.31733
3,42570,-75.32512,-75.338
3,42571,-75.32063,-75.3369
3,42572,-75.33415,-75.33098
3,42573,-75.33181,-75.33224
3,42574,-75.33115,-75.30427
3,42575,-75.33909,-75.31548
3,42576,-75.34494,-75.30355
3,42577,-75.3408,-75.31165
3,42578,-75.32819,-75.32014
3,42579,-75.32215,-75.31531
3,42580,-75.34049,-75.31645
3,42581,-75.33715,-75.30872
3,42582,-75.33659,-75.32481
3,42583,-75.31691,-75.33064
3,42584,,-75.33173
3,42585,-75.32361,-75.33215
3,42586,-75.33429,-75.33013
3,42587,-75.33385,-75.32237
3,42588,-75.32933,-75.31844
3,42589,-75.3444,-75.32256
3,42590,-75.35188,-75.33385
3,42591,-75.30813,-75.32912
3,42592,-75.33617,-75.3223
3,42593,-75.32845,-75.31078
3,42594,-75.33029,-75.31529
3,42595,-75.33798,-75.33804
3,42596,-75.32046,-75.3236
3,42597,-75.34051,-75.33163
3,42598,-75.3269,-75.3353
3,42599,-75.30588,-75.3381
3,42600,-75.29578,-75.32118
3,42601,-75.33663,-75.33397
3,42602,-75.33626,-75.34243
3,42603,-75.33088,-75.3406
3,42604,-75.33589,-75.31603
3,42605,-75.31321,-75.32553
3,42606,-75.32321,-75.32187
3,42607,-75.31999,-75.3104
3,42608,-75.31972,-75.34548
3,42609,-75.32215,-75.33722
3,42610,-75.30521,-75.33335
3,42611,-75.32636,-75.33153
3,42612,-75.34377,-75.30586
3,42613,-75.30998,-75.33599
3,42614,-75.3318,-75.33508
3,42615,-75.32209,-75.34748
3,42616,-75.30667,-75.31253
3,42617,-75.31751,-75.33567
3,42618,-75.34261,-75.32742
3,42619,-75.32017,-75.32379
3,42620,-75.34696,-75.34244
3,42621,-75.32818,-75.32222
3,42622,-75.32625,-75.33913
3,42623,-75.31684,-75.32098
3,42624,-75.32922,-75.32295
3,42625,-75.30731,-75.31244
3,42626,-75.31568,-75.3187
3,42627,-75.33483,-75.3158
3,42628,-75.33972,-75.32784
3,42629,-75.32277,-75.32771
3,42630,-75.31699,-75.33671
3,42631,-75.33759,-75.31872
3,42632,-75.33831,-75.31568
3,42633,-75.32465,-75.32933
3,42634,-75.32181,-75.3202
3,42635,-75.34516,-75.33208
3,42636,-75.31856,-75.31997
3,42637,-75.3165,-75.32972
3,42638,-75.33633,-75.30912
3,42639,-75.33117,-75.32772
3,42640,-75.33095,-75.30631
3,42641,-75.31765,-75.33551
3,42642,-75.34195,-75.33283
3,42643,-75.33021,-75.3146
3,42644,-75.33548,-75.35011
3,42645,-75.32926,-75.31532
3,42646,-75.31863,-75.3174
3,42647,-75.33897,-75.32344
3,42648,-75.31435,-75.30977
3,42649,-75.32287,-75.3346
3,42650,-75.31879,-75.31595
3,42651,-75.3091,-75.31669
3,42652,-75.33426,-75.31817
3,42653,-75.32229,-75.31748
3,42654,-75.35465,-75.3095
3,42655,-75.32863,-75.32762
3,42656,-75.33144,-75.33037
3,42657,-75.33375,-75.31457
3,42658,-75.34125,-75.30583
3,42659,-75.34375,-75.3254
3,42660,-75.32732,-75.32252
3,42661,-75.33765,-75.31045
3,42662,-75.3318,-75.31146
3,42663,-75.33747,-75.30727
3,42664,-75.33201,-75.33125
3,42665,-75.31575,-75.33701
3,42666,-75.32128,-75.32234
3,42667,-75.35962,-75.34069
3,42668,-75.33375,-75.33856
3,42669,-75.3228,-75.32659
3,42670,-75.33116,-75.33562
3,42671,-75.30917,-75.3323
3,42672,-75.35349,-75.34306
3,42673,-75.33165,-75.32758
3,42674,-75.33225,-75.30376
3,42675,-75.32752,-75.30782
3,42676,-75.31206,-75.35024
3,42677,-75.33364,-75.31705
3,42678,-75.28372,-75.35178
3,42679,-75.33737,-75.34785
3,42680,-75.34328,-75.3272
3,42681,-75.34695,-75.31779
3,42682,-75.31869,-75.34325
3,42683,-75.30491,-75.32157
3,42684,-75.32169,-75.3192
3,42685,-75.30265,-75.32587
3,42686,-75.3303,-75.30913
3,42687,-75.33045,-75.30987
3,42688,-75.32037,-75.30687
3,42689,-75.3188,-75.33001
3,42690,-75.32918,-75.3338
3,42691,-75.31996,-75.3103
3,42692,-75.31379,-75.32204
3,42693,-75.31764,-75.32589
3,42694,-75.34054,-75.30326
3,42695,-75.32759,-75.32723
3,42696,-75.31818,-75.33048
3,42697,-75.3262,-75.33005
3,42698,-75.30694,-75.3234
3,42699,-75.33539,-75.32174
3,42700,-75.33539,-75.31895
3,42701,-75.32097,-75.3161
3,42702,-75.32111,-75.31477
3,42703,-75.33172,-75.32477
3,42704,-75.33821,-75.33779
3,42705,-75.32771,-75.35099
3,42706,-75.32993,-75.31266
3,42707,-75.31829,-75.31265
3,42708,-75.33435,-75.34234
3,42709,-75.33684,-75.34009
3,42710,-75.32891,-75.32324
3,42711,-75.31427,-75.32965
3,42712,-75.32615,-75.3147
3,42713,-75.31838,-75.29706
3,42714,-75.31787,-75.313
3,42715,-75.33242,-75.318
3,42716,-75.29809,-75.33546
3,42717,-75.31538,-75.31337
3,42718,-75.32776,-75.31185
3,42719,-75.33399,-75.30378
3,42720,-75.32515,-75.32951
3,42721,-75.34499,-75.33104
3,42722,-75.31439,-75.33226
3,42723,-75.32344,-75.3469
3,42724,-75.32847,-75.32349
3,42725,-75.33765,-75.30468
3,42726,-75.33586,-75.33675
3,42727,-75.34991,-75.34032
3,42728,-75.31433,-75.32777
3,42729,-75.33659,-75.33784
3,42730,-75.3209,-75.32105
3,42731,-75.31997,-75.32827
3,42732,-75.33281,-75.31937
3,42733,-75.31655,-75.31191
3,42734,-75.32541,-75.3293
3,42735,-75.32183,-75.31838
3,42736,-75.33505,-75.32082
3,42737,-75.32303,-75.34035
3,42738,-75.34132,-75.31357
3,42739,-75.34713,-75.31881
3,42740,-75.30923,-75.31314
3,42741,-75.31419,-75.34793
3,42742,-75.31262,-75.31357
3,42743,-75.32578,-75.31766
3,42744,-75.31173,-75.32026
3,42745,-75.30812,-75.33429
3,42746,-75.32512,-75.32085
3,42747,-75.3332,-75.32591
3,42748,-75.34169,-75.31584
3,42749,-75.3131,-75.34075
3,42750,-75.34622,-75.33732
3,42751,-75.32513,-75.31216
3,42752,-75.32526,-75.31918
3,42753,-75.30957,-75.32934
3,42754,-75.33686,-75.33546
3,42755,-75.32667,-75.32697
3,42756,-75.33021,-75.33206
3,42757,-75.30821,-75.32914
3,42758,-75.35087,-75.32756
3,42759,-75.32692,-75.3407
3,42760,-75.32048,-75.31312
3,42761,-75.3293,-75.30683
3,42762,-75.33111,-75.33501
3,42763,-75.32685,-75.33778
3,42764,-75.32568,-75.32622
3,42765,-75.33184,-75.33307
3,42766,-75.31674,-75.31382
3,42767,-75.3132,-75.33046
3,42768,-75.31705,-75.31364
3,42769,-75.3141,-75.33102
3,42770,-75.33594,-75.34372
3,42771,-75.33685,-75.32791
3,42772,-75.32199,-75.32456
3,42773,-75.34847,-75.33347
3,42774,-75.31914,-75.32166
3,42775,-75.30044,-75.33379
3,42776,-75.32973,-75.31603
3,42777,-75.31244,-75.3183
3,42778,-75.33983,-75.32573
3,42779,-75.34221,-75.31528
3,42780,-75.33004,-75.32164
3,42781,-75.32732,-75.33371
3,42782,-75.3098,-75.32038
3,42783,-75.32222,-75.3339
3,42784,-75.3255,-75.3137
3,42785,-75.35073,-75.31838
3,42786,-75.32901,-75.34447
3,42787,-75.33924,-75.3493
3,42788,-75.33912,-75.30972
3,42789,-75.33849,-75.32328
3,42790,-75.35161,-75.33867
3,42791,-75.32933,-75.33155
3,42792,-75.3241,-75.33969
3,42793,-75.32759,-75.33273
3,42794,-75.31287,-75.31083
3,42795,-75.34366,-75.34749
3,42796,-75.35039,-75.31179
3,42797,-75.34501,-75.32469
3,42798,-75.31852,-75.31669
3,42799,-75.34355,-75.3357
3,42800,-75.32511,-75.33255
3,42801,-75.33786,-75.32633
3,42802,-75.33551,-75.31554
3,42803,-75.32289,-75.32845
3,42804,-75.32078,-75.31582
3,42805,-75.33443,-75.30368
3,42806,-75.3371,-75.30615
3,42807,-75.33372,-75.34692
3,42808,-75.35266,-75.3252
3,42809,-75.35199,-75.32826
3,42810,-75.32283,-75.32605
3,42811,-75.32936,-75.33564
3,42812,-75.32468,-75.30372
3,42813,-75.31978,-75.31653
3,42814,-75.32244,-75.34194
3,42815,-75.32029,-75.30935
3,42816,-75.3424,-75.3041
3,42817,-75.33989,-75.34148
3,42818,-75.31232,-75.32241
3,42819,-75.33514,-75.34175
3,42820,-75.32935,-75.31401
3,42821,-75.33011,-75.31378
3,42822,-75.33258,-75.32482
3,42823,-75.31917,-75.29404
3,42824,-75.33324,-75.34472
3,42825,-75.33348,-75.30549
3,42826,-75.33151,-75.32864
3,42827,-75.32898,-75.31516
3,42828,-75.33654,-75.32605
3,42829,-75.33584,-75.31657
3,42830,-75.34237,-75.32296
3,42831,-75.33265,-75.31892
3,42832,-75.31921,-75.31994
3,42833,-75.33405,-75.34119
3,42834,-75.33637,-75.31188
3,42835,-75.3172,-75.3202
3,42836,-75.32296,-75.34512
3,42837,-75.33347,-75.32944
3,42838,-75.33029,-75.32017
3,42839,-75.34396,-75.33067
3,42840,-75.3392,-75.31788
3,42841,-75.33899,-75.34021
3,42842,-75.31277,-75.30673
3,42843,-75.32931,-75.32941
3,42844,-75.34003,-75.32095
3,42845,-75.34138,-75.33348
3,42846,-75.33176,-75.33022
3,42847,-75.32126,-75.33238
3,42848,-75.33017,-75.33289
3,42849,-75.31372,-75.32041
3,42850,-75.33336,-75.31966
3,42851,-75.32768,-75.3113
3,42852,-75.31305,-75.32531
3,42853,-75.30351,-75.34147
3,42854,-75.32963,-75.32734
3,42855,-75.31939,-75.33155
3,42856,-75.33274,-75.32603
3,42857,-75.338,-75.33515
3,42858,-75.34698,-75.3414
3,42859,-75.3271,-75.3344
3,42860,-75.35005,-75.32199
3,42861,-75.33721,-75.34069
3,42862,-75.33832,-75.32649
3,42863,-75.33373,-75.32862
3,42864,-75.32345,-75.32965
3,42865,-75.32165,-75.32259
3,42866,-75.32899,-75.33303
3,42867,-75.31449,-75.31002
3,42868,-75.31882,-75.32676
3,42869,-75.33049,-75.40732
3,42870,-75.33758,-75.33197
3,42871,-75.34745,-75.32084
3,42872,-75.31074,-75.33977
3,42873,-75.33154,-75.33517
3,42874,-75.34472,-75.33504
3,42875,-75.33865,-75.31875
3,42876,-75.32918,-75.34781
3,42877,-75.34198,-75.33687
3,42878,-75.32617,-75.32299
3,42879,-75.31003,-75.3416
3,42880,-75.33653,-75.32251
3,42881,-75.32525,-75.34137
3,42882,-75.33595,-75.34317
3,42883,-75.32472,-75.3295
3,42884,-75.34977,-75.31687
3,42885,-75.3431,-75.32642
3,42886,-75.32769,-75.3017
3,42887,-75.32305,-75.33534
3,42888,-75.31632,
3,42889,-75.32767,-75.31514
3,42890,-75.35478,-75.33177
3,42891,-75.31954,-75.35146
3,42892,-75.32442,-75.32172
3,42893,-75.32278,-75.32551
3,42894,-75.3344,-75.31366
3,42895,-75.33052,-75.31874
3,42896,-75.32829,-75.34621
3,42897,-75.3201,-75.31643
3,42898,-75.33971,-75.33004
3,42899,-75.3342,-75.32637
3,42900,-75.32538,-75.33519
3,42901,-75.33956,-75.34354
3,42902,-75.33941,-75.33953
3,42903,-75.31243,-75.31076
3,42904,-75.30018,-75.32796
3,42905,-75.33559,-75.30581
3,42906,-75.3154,-75.32065
3,42907,-75.33221,-75.30313
3,42908,-75.31451,-75.3311
3,42909,-75.30583,-75.31942
3,42910,-75.34542,-75.31285
3,42911,-75.32202,-75.33855
3,42912,-75.32823,-75.33827
3,42913,-75.31766,-75.32829
3,42914,-75.32607,-75.32653
3,42915,-75.3194,-75.32999
3,42916,-75.33972,-75.33671
3,42917,-75.32224,-75.30092
3,42918,-75.33576,-75.32067
3,42919,-75.33427,-75.34198
3,42920,-75.31309,-75.33726
3,42921,-75.31256,-75.32985
3,42922,-75.33478,-75.31978
3,42923,-75.33101,-75.3278
3,42924,-75.31106,-75.29566
3,42925,-75.31337,-75.31016
3,42926,-75.33559,-75.33933
3,42927,-75.32819,-75.33033
3,42928,-75.32266,-75.34141
3,42929,-75.34691,-75.32458
3,42930,-75.32384,-75.32311
3,42931,-75.35438,-75.3324
3,42932,-75.33007,-75.31969
3,42933,-75.32695,-75.3436
3,42934,-75.32955,-75.32458
3,42935,-75.33281,-75.31822
3,42936,-75.33602,-75.34068
3,42937,-75.30398,-75.34566
3,42938,-75.31294,-75.34153
3,42939,-75.32826,-75.31386
3,42940,-75.36405,-75.33916
3,42941,-75.32885,-75.32891
