system,step,E_singlet,E_triplet
tetracene,14875,-109.36338,-109.34232
tetracene,14876,-109.3627,-109.31647
tetracene,14877,-109.38622,-109.32911
tetracene,14878,-109.35107,-109.2984
tetracene,14879,-109.37167,-109.35486
tetracene,14880,-109.38917,-109.32902
tetracene,14881,-109.39922,-109.32513
tetracene,14882,-109.38938,-109.34134
tetracene,14883,-109.40405,-109.32249
tetracene,14884,-109.37135,-109.3278
tetracene,14885,-109.37768,-109.3343
tetracene,14886,-109.38127,-109.30936
tetracene,14887,-109.35608,-109.33129
tetracene,14888,-109.35431,-109.32707
tetracene,14889,-109.38219,-109.3039
tetracene,14890,-109.37389,-109.33378
tetracene,14891,-109.38258,-109.32911
tetracene,14892,-109.38831,-109.32923
tetracene,14893,-109.37036,-109.32273
tetracene,14894,-109.36684,-109.34835
tetracene,14895,-109.36358,-109.32436
tetracene,14896,-109.3885,-109.31217
tetracene,14897,-109.38598,-109.34828
tetracene,14898,-109.3653,-109.3239
tetracene,14899,-109.38817,-109.33602
tetracene,14900,-109.3867,-109.3379
tetracene,14901,-109.35465,-109.34181
tetracene,14902,-109.34013,-109.35651
tetracene,14903,-109.40111,-109.34287
tetracene,14904,-109.37926,-109.33342
tetracene,14905,-109.40961,-109.33946
tetracene,14906,-109.39555,-109.32692
tetracene,14907,-109.35472,-109.31674
tetracene,14908,-109.39314,-109.33807
tetracene,14909,-109.38947,-109.30886
tetracene,14910,-109.40142,-109.33008
tetracene,14911,-109.37988,-109.3324
tetracene,14912,-109.39146,-109.33205
tetracene,14913,-109.34845,-109.30984
tetracene,14914,-109.38972,-109.30295
tetracene,14915,-109.35471,-109.31349
tetracene,14916,-109.37347,-109.32021
tetracene,14917,-109.37555,-109.31177
tetracene,14918,-109.40266,-109.31639
tetracene,14919,-109.37886,-109.31091
tetracene,14920,-109.35997,-109.35621
tetracene,14921,-109.38056,-109.33522
tetracene,14922,-109.38073,-109.34695
tetracene,14923,-109.3873,-109.33169
tetracene,14924,-109.35268,-109.32919
tetracene,14925,-109.37861,-109.32008
tetracene,14926,-109.38512,-109.32545
tetracene,14927,-109.41805,-109.35943
tetracene,14928,-109.34061,-109.31743
tetracene,14929,-109.36506,-109.35746
tetracene,14930,-109.36342,-109.32654
tetracene,14931,-109.38625,-109.34454
tetracene,14932,-109.40161,-109.34254
tetracene,14933,-109.39679,-109.33858
tetracene,14934,-109.38861,-109.3542
tetracene,14935,-109.38176,-109.33884
tetracene,14936,-109.37564,-109.33154
tetracene,14937,-109.39352,-109.31296
tetracene,14938,-109.40987,-109.34095
tetracene,14939,-109.39002,-109.34234
tetracene,14940,-109.39626,-109.31239
tetracene,14941,-109.38415,-109.33698
tetracene,14942,-109.37897,-109.32658
tetracene,14943,-109.36864,-109.33134
tetracene,14944,-109.37964,-109.3476
tetracene,14945,-109.39857,-109.33304
tetracene,14946,-109.38202,-109.36053
tetracene,14947,-109.37354,-109.31639
tetracene,14948,-109.37888,-109.35518
tetracene,14949,-109.35907,-109.34726
tetracene,14950,-109.38062,-109.32513
tetracene,14951,-109.36902,-109.31683
tetracene,14952,-109.36502,-109.33297
tetracene,14953,-109.4025,-109.31876
tetracene,14954,-109.38882,-109.30591
tetracene,14955,-109.378,-109.34737
tetracene,14956,-109.38753,-109.33635
tetracene,14957,-109.36797,-109.33461
tetracene,14958,-109.38021,-109.3428
tetracene,14959,-109.36833,-109.33587
tetracene,14960,-109.40088,-109.3304
tetracene,14961,-109.40688,-109.33505
tetracene,14962,-109.36935,-109.3609
tetracene,14963,-109.39982,-109.3442
tetracene,14964,-109.39597,-109.322
tetracene,14965,-109.373,-109.311
tetracene,14966,-109.36263,-109.32971
tetracene,14967,-109.39359,-109.31827
tetracene,14968,-109.38728,-109.32728
tetracene,14969,-109.39644,-109.32546
tetracene,14970,-109.38574,-109.35176
tetracene,14971,-109.38455,-109.37041
tetracene,14972,-109.34423,-109.31979
tetracene,14973,-109.35335,-109.34785
tetracene,14974,-109.38263,-109.34792
tetracene,14975,-109.36673,-109.31991
tetracene,14976,-109.38377,-109.337
tetracene,14977,-109.38854,-109.32674
tetracene,14978,-109.38773,-109.34219
tetracene,14979,-109.39123,-109.33074
tetracene,14980,-109.37651,-109.33792
tetracene,14981,-109.40743,-109.3466
tetracene,14982,-109.37778,-109.36092
tetracene,14983,-109.39659,-109.32125
tetracene,14984,-109.37782,-109.3398
tetracene,14985,-109.37654,-109.31554
tetracene,14986,-109.36944,-109.30544
tetracene,14987,-109.38183,-109.32473
tetracene,14988,-109.39594,-109.33125
tetracene,14989,-109.37467,-109.31005
tetracene,14990,-109.38271,-109.3417
tetracene,14991,-109.38557,-109.33
tetracene,14992,-109.39079,-109.32128
tetracene,14993,-109.36546,-109.32506
tetracene,14994,-109.38557,-109.32011
tetracene,14995,-109.37024,-109.33212
tetracene,14996,-109.39182,-109.32291
tetracene,14997,-109.3742,-109.31493
tetracene,14998,-109.37305,-109.32456
tetracene,14999,-109.38058,-109.31124
tetracene,15000,-109.38239,-109.32728
tetracene,15001,-109.40098,-109.34278
tetracene,15002,-109.37906,-109.3727
tetracene,15003,-109.3808,-109.34848
tetracene,15004,-109.37581,-109.30633
tetracene,15005,-109.40376,-109.33464
tetracene,15006,-109.38829,-109.31512
tetracene,15007,-109.38492,-109.33248
tetracene,15008,-109.38644,-109.33746
tetracene,15009,-109.39888,-109.34203
tetracene,15010,-109.37909,-109.35419
tetracene,15011,-109.38116,-109.34326
tetracene,15012,-109.37754,-109.32187
tetracene,15013,-109.37051,-109.35881
tetracene,15014,-109.38918,-109.31257
tetracene,15015,-109.40769,-109.33651
tetracene,15016,-109.36471,-109.32552
tetracene,15017,-109.37078,-109.34979
tetracene,15018,-109.40755,-109.33841
tetracene,15019,-109.37892,-109.33051
tetracene,15020,-109.37995,-109.33007
tetracene,15021,-109.39501,-109.34539
tetracene,15022,-109.38724,-109.31335
tetracene,15023,-109.37792,-109.33479
tetracene,15024,-109.39404,-109.34136
tetracene,15025,-109.37727,-109.34012
tetracene,15026,-109.38146,-109.3342
tetracene,15027,-109.38432,-109.29272
tetracene,15028,-109.37405,-109.32975
tetracene,15029,-109.35674,-109.33235
tetracene,15030,-109.3782,-109.31345
tetracene,15031,-109.38037,-109.31523
tetracene,15032,-109.34516,-109.31902
tetracene,15033,-109.38167,-109.33163
tetracene,15034,-109.36398,-109.30461
tetracene,15035,-109.37686,-109.3335
tetracene,15036,-109.38239,-109.32147
tetracene,15037,-109.40174,-109.33581
tetracene,15038,-109.3929,-109.34641
tetracene,15039,-109.39056,-109.334
tetracene,15040,-109.39865,-109.34332
tetracene,15041,-109.41011,-109.33044
tetracene,15042,-109.36311,-109.35303
tetracene,15043,-109.40561,-109.30782
tetracene,15044,-109.38429,-109.31575
tetracene,15045,-109.37529,-109.34093
tetracene,15046,-109.39824,-109.34869
tetracene,15047,-109.41047,-109.32532
tetracene,15048,-109.38269,-109.31362
tetracene,15049,-109.38065,-109.33369
tetracene,15050,-109.35516,-109.31043
tetracene,15051,-109.39529,-109.31776
tetracene,15052,-109.37831,-109.30466
tetracene,15053,-109.37524,-109.33525
tetracene,15054,-109.38276,-109.31356
tetracene,15055,-109.39445,-109.31557
tetracene,15056,-109.40211,-109.33994
tetracene,15057,-109.39896,-109.34457
tetracene,15058,-109.38415,-109.32026
tetracene,15059,-109.36514,-109.35504
tetracene,15060,-109.37523,-109.31447
tetracene,15061,-109.3606,-109.31697
tetracene,15062,-109.37405,-109.3324
tetracene,15063,-109.38869,-109.30936
tetracene,15064,-109.39374,-109.33519
tetracene,15065,-109.37163,-109.34756
tetracene,15066,-109.38716,-109.31347
tetracene,15067,-109.37073,-109.33073
tetracene,15068,-109.38457,-109.33195
tetracene,15069,-109.38352,-109.35285
tetracene,15070,-109.38006,-109.32291
tetracene,15071,-109.40492,-109.32233
tetracene,15072,-109.38564,-109.36066
tetracene,15073,-109.393,-109.32386
tetracene,15074,-109.38238,-109.33817
tetracene,15075,-109.39429,-109.32376
tetracene,15076,-109.36741,-109.34958
tetracene,15077,-109.35589,-109.33487
tetracene,15078,-109.38019,-109.35507
tetracene,15079,-109.38988,-109.35768
tetracene,15080,-109.39106,-109.32204
tetracene,15081,-109.40096,-109.3357
tetracene,15082,-109.37466,-109.32303
tetracene,15083,-109.38541,-109.33047
tetracene,15084,-109.37827,-109.33047
tetracene,15085,-109.38042,-109.35184
tetracene,15086,-109.40051,-109.34447
tetracene,15087,-109.38049,-109.3386
tetracene,15088,-109.38566,-109.34493
tetracene,15089,-109.37811,-109.29755
tetracene,15090,-109.3775,-109.32282
tetracene,15091,-109.40514,-109.3293
tetracene,15092,-109.38737,-109.32756
tetracene,15093,-109.38644,-109.31787
tetracene,15094,-109.36609,-109.35387
tetracene,15095,-109.37157,-109.31447
tetracene,15096,-109.37383,-109.3391
tetracene,15097,-109.36626,-109.32832
tetracene,15098,-109.38226,-109.30687
tetracene,15099,-109.37403,-109.32698
tetracene,15100,-109.36446,-109.3385
tetracene,15101,-109.38777,-109.34889
tetracene,15102,-109.37242,-109.34842
tetracene,15103,-109.35864,-109.33368
tetracene,15104,-109.3768,-109.32671
tetracene,15105,-109.35771,-109.33434
tetracene,15106,-109.36164,-109.3378
tetracene,15107,-109.36121,-109.30893
tetracene,15108,-109.39542,-109.31078
tetracene,15109,-109.39703,-109.34134
tetracene,15110,-109.40582,-109.3178
tetracene,15111,-109.39841,-109.3012
tetracene,15112,-109.37457,-109.32607
tetracene,15113,-109.36644,-109.32509
tetracene,15114,-109.38437,-109.31389
tetracene,15115,-109.37894,-109.31965
tetracene,15116,-109.36209,-109.34048
tetracene,15117,-109.37843,-109.34341
tetracene,15118,-109.34947,-109.32784
tetracene,15119,-109.38311,-109.31651
tetracene,15120,-109.3678,-109.33725
tetracene,15121,-109.37358,-109.34882
tetracene,15122,-109.3985,-109.32557
tetracene,15123,-109.41203,-109.3243
tetracene,15124,-109.37584,-109.31009
tetracene,15125,-109.37378,-109.31692
tetracene,15126,-109.38588,-109.3173
tetracene,15127,-109.39429,-109.30676
tetracene,15128,-109.39953,-109.33537
tetracene,15129,-109.39329,-109.34026
tetracene,15130,-109.39597,-109.30342
tetracene,15131,-109.37838,-109.31659
tetracene,15132,-109.38683,-109.34712
tetracene,15133,-109.36285,-109.33237
tetracene,15134,-109.38347,-109.32671
tetracene,15135,-109.38449,-109.3159
tetracene,15136,-109.40088,-109.33475
tetracene,15137,-109.39333,-109.33304
tetracene,15138,-109.39074,-109.33372
tetracene,15139,-109.37905,-109.34159
tetracene,15140,-109.41649,-109.29475
tetracene,15141,-109.38406,-109.34796
tetracene,15142,-109.36687,-109.34035
tetracene,15143,-109.36776,-109.32092
tetracene,15144,-109.36147,-109.33707
tetracene,15145,-109.36197,-109.33972
tetracene,15146,-109.36391,-109.3414
tetracene,15147,-109.38568,-109.33882
tetracene,15148,-109.36238,-109.33659
tetracene,15149,-109.39539,-109.35257
tetracene,15150,-109.36791,-109.33578
tetracene,15151,-109.34353,-109.35277
tetracene,15152,-109.3798,-109.31667
tetracene,15153,-109.36581,-109.34916
tetracene,15154,-109.38039,-109.32564
tetracene,15155,-109.38207,-109.33753
tetracene,15156,-109.35733,-109.35004
tetracene,15157,-109.37271,-109.30235
tetracene,15158,-109.39491,-109.30762
tetracene,15159,-109.39035,-109.34876
tetracene,15160,-109.39813,-109.32998
tetracene,15161,-109.39972,-109.32019
tetracene,15162,-109.3667,-109.33312
tetracene,15163,-109.39239,-109.32546
tetracene,15164,-109.37495,-109.33626
tetracene,15165,-109.39367,-109.3449
tetracene,15166,-109.37637,-109.32184
tetracene,15167,-109.37531,-109.33698
tetracene,15168,-109.38202,-109.3128
tetracene,15169,-109.37717,-109.34431
tetracene,15170,-109.36391,-109.32539
tetracene,15171,-109.38018,-109.32287
tetracene,15172,-109.38989,-109.3492
tetracene,15173,-109.37685,-109.31609
tetracene,15174,-109.40702,-109.35114
tetracene,15175,-109.3754,-109.31834
tetracene,15176,-109.39114,-109.33394
tetracene,15177,-109.35899,-109.34651
tetracene,15178,-109.354,-109.3494
tetracene,15179,-109.38293,-109.33883
tetracene,15180,-109.39728,-109.38081
tetracene,15181,-109.39345,-109.32451
tetracene,15182,-109.38223,-109.31549
tetracene,15183,-109.37981,-109.32796
tetracene,15184,-109.36379,-109.35125
tetracene,15185,-109.36517,-109.33739
tetracene,15186,-109.40321,-109.30133
tetracene,15187,-109.39221,-109.30619
tetracene,15188,-109.40482,-109.30241
tetracene,15189,-109.40498,-109.32345
tetracene,15190,-109.39441,-109.31815
tetracene,15191,-109.35917,-109.29391
tetracene,15192,-109.40993,-109.32934
tetracene,15193,-109.41101,-109.33347
tetracene,15194,-109.40277,-109.33091
tetracene,15195,-109.33212,-109.35494
tetracene,15196,-109.39104,-109.33503
tetracene,15197,-109.39005,-109.31595
tetracene,15198,-109.38138,-109.32952
tetracene,15199,-109.36502,-109.3494
tetracene,15200,-109.37394,-109.32769
tetracene,15201,-109.38161,-109.32578
tetracene,15202,-109.38307,-109.34706
tetracene,15203,-109.38744,-109.32455
tetracene,15204,-109.36068,-109.31753
tetracene,15205,-109.35803,-109.34177
tetracene,15206,-109.36409,-109.32098
tetracene,15207,-109.37063,-109.29417
tetracene,15208,-109.38016,-109.31046
tetracene,15209,-109.36835,-109.31878
tetracene,15210,-109.34911,-109.34969
tetracene,15211,-109.37231,-109.33521
tetracene,15212,-109.39182,-109.33612
tetracene,15213,-109.3811,-109.33941
tetracene,15214,-109.36079,-109.30594
tetracene,15215,-109.3976,-109.32357
tetracene,15216,-109.39732,-109.35347
tetracene,15217,-109.36856,-109.31002
tetracene,15218,-109.3541,-109.33134
tetracene,15219,-109.35937,-109.33512
tetracene,15220,-109.38169,-109.3231
tetracene,15221,-109.38597,-109.32141
tetracene,15222,-109.38043,-109.31046
tetracene,15223,-109.38953,-109.3336
tetracene,15224,-109.37149,-109.31165
tetracene,15225,-109.37463,-109.33018
tetracene,15226,-109.38926,-109.34331
tetracene,15227,-109.39574,-109.34682
tetracene,15228,-109.384,-109.33135
tetracene,15229,-109.4011,-109.28493
tetracene,15230,-109.36132,-109.32415
tetracene,15231,-109.38586,-109.33171
tetracene,15232,-109.38052,-109.34311
tetracene,15233,-109.39342,-109.30335
tetracene,15234,-109.38989,-109.32451
tetracene,15235,-109.37927,-109.314
tetracene,15236,-109.39792,-109.32551
tetracene,15237,-109.40237,-109.30555
tetracene,15238,-109.39536,-109.32121
tetracene,15239,-109.38839,-109.31487
tetracene,15240,-109.37283,-109.33154
tetracene,15241,-109.37964,-109.32066
tetracene,15242,-109.36884,-109.31435
tetracene,15243,-109.38602,-109.35278
tetracene,15244,-109.39759,-109.3177
tetracene,15245,-109.35871,-109.35313
tetracene,15246,-109.37704,-109.321
tetracene,15247,-109.3673,-109.31426
tetracene,15248,-109.38257,-109.3318
tetracene,15249,-109.41794,-109.35409
tetracene,15250,-109.37801,-109.34782
tetracene,15251,-109.37661,-109.32677
tetracene,15252,-109.37851,-109.34126
tetracene,15253,-109.38614,-109.32686
tetracene,15254,-109.3847,-109.31911
tetracene,15255,-109.36526,-109.31672
tetracene,15256,-109.36475,-109.32602
tetracene,15257,-109.37392,-109.35506
tetracene,15258,-109.36991,-109.33296
tetracene,15259,-109.37532,-109.31342
tetracene,15260,-109.37208,-109.33832
tetracene,15261,-109.40537,-109.34363
tetracene,15262,-109.3777,-109.32439
tetracene,15263,-109.37299,-109.32683
tetracene,15264,-109.40532,-109.34686
tetracene,15265,-109.39966,-109.33812
tetracene,15266,-109.38675,-109.34297
tetracene,15267,-109.38203,-109.32343
tetracene,15268,-109.40108,-109.3336
tetracene,15269,-109.37772,-109.34076
tetracene,15270,-109.37958,-109.32954
tetracene,15271,-109.37715,-109.32983
tetracene,15272,-109.37045,-109.31628
tetracene,15273,-109.36108,-109.31508
tetracene,15274,-109.36819,-109.311
tetracene,15275,-109.39982,-109.34026
tetracene,15276,-109.38958,-109.36353
tetracene,15277,-109.39386,-109.36037
tetracene,15278,-109.40089,-109.32243
tetracene,15279,-109.39066,-109.31122
tetracene,15280,-109.37635,-109.33563
tetracene,15281,-109.36907,-109.34885
tetracene,15282,-109.38655,-109.31655
tetracene,15283,-109.38634,-109.32157
tetracene,15284,-109.40993,-109.31722
tetracene,15285,-109.37817,-109.33853
tetracene,15286,-109.37106,-109.32583
tetracene,15287,-109.37309,-109.32554
tetracene,15288,-109.3839,-109.32298
tetracene,15289,-109.36668,-109.32397
tetracene,15290,-109.39039,-109.32827
tetracene,15291,-109.38277,-109.31363
tetracene,15292,-109.38693,-109.32069
tetracene,15293,-109.38794,-109.32124
tetracene,15294,-109.36874,-109.31101
tetracene,15295,-109.37714,-109.32066
tetracene,15296,-109.38651,-109.35172
tetracene,15297,-109.40254,-109.32156
tetracene,15298,-109.38648,-109.33257
tetracene,15299,-109.38883,-109.3486
tetracene,15300,-109.40208,-109.33524
tetracene,15301,-109.37847,-109.32839
tetracene,15302,-109.36199,-109.32817
tetracene,15303,-109.39297,-109.31849
tetracene,15304,-109.38152,-109.32526
tetracene,15305,-109.36877,-109.30494
tetracene,15306,-109.36812,-109.34309
tetracene,15307,-109.37708,-109.33707
tetracene,15308,-109.36409,-109.32915
tetracene,15309,-109.40067,-109.31946
tetracene,15310,-109.38204,-109.36045
tetracene,15311,-109.35849,-109.33514
tetracene,15312,-109.36223,-109.32431
tetracene,15313,-109.37557,-109.30552
tetracene,15314,-109.39386,-109.33946
tetracene,15315,-109.37799,-109.34441
tetracene,15316,-109.35328,-109.33393
tetracene,15317,-109.35799,-109.3333
tetracene,15318,-109.37273,-109.31918
tetracene,15319,-109.36606,-109.32462
tetracene,15320,-109.36453,-109.30328
tetracene,15321,-109.37589,-109.30786
tetracene,15322,-109.36326,-109.34219
tetracene,15323,-109.38194,-109.35095
tetracene,15324,-109.38546,-109.30832
tetracene,15325,-109.34327,-109.32915
tetracene,15326,-109.3806,-109.31517
tetracene,15327,-109.3478,-109.32874
tetracene,15328,-109.37267,-109.31721
tetracene,15329,-109.37987,-109.32705
tetracene,15330,-109.37527,-109.33473
tetracene,15331,-109.37469,-109.32745
tetracene,15332,-109.38439,-109.32451
tetracene,15333,-109.37992,-109.32695
tetracene,15334,-109.36118,-109.3392
tetracene,15335,-109.36559,-109.33238
tetracene,15336,-109.38644,-109.32944
tetracene,15337,-109.37659,-109.35786
tetracene,15338,-109.37527,-109.33778
tetracene,15339,-109.39066,-109.3367
tetracene,15340,-109.37231,-109.32521
tetracene,15341,-109.38639,-109.34784
tetracene,15342,-109.39388,-109.32104
tetracene,15343,-109.40215,-109.30412
tetracene,15344,-109.37486,-109.3221
tetracene,15345,-109.36916,-109.32778
tetracene,15346,-109.38249,-109.33138
tetracene,15347,-109.35791,-109.32343
tetracene,15348,-109.39404,-109.35336
tetracene,15349,-109.40051,-109.31804
tetracene,15350,-109.40609,-109.32494
tetracene,15351,-109.38467,-109.3231
tetracene,15352,-109.37818,-109.35503
tetracene,15353,-109.3975,-109.31304
tetracene,15354,-109.37074,-109.34922
tetracene,15355,-109.3809,-109.33682
tetracene,15356,-109.37358,-109.30491
tetracene,15357,-109.36062,-109.33675
tetracene,15358,-109.40315,-109.30858
tetracene,15359,-109.3761,-109.34745
tetracene,15360,-109.37957,-109.32585
tetracene,15361,-109.37298,-109.34396
tetracene,15362,-109.40036,-109.34637
tetracene,15363,-109.36575,-109.3229
tetracene,15364,-109.39426,
tetracene,15365,-109.40219,-109.342
tetracene,15366,-109.4114,-109.3681
