step,n_el,E_singlet,E_triplet
21179,28,-36.26744,-36.24804
21180,28,-36.27076,-36.2342
21181,28,-36.26392,-36.23304
21182,28,-36.27765,-36.20788
21183,28,-36.26132,-36.23318
21184,28,-36.27078,-36.2356
21185,28,-36.27902,-36.22556
21186,28,-36.27505,-36.23276
21187,28,-36.2706,-36.23653
21188,28,-36.28156,-36.22398
21189,28,-36.27907,-36.23409
21190,28,-36.28801,-36.22089
21191,28,-36.2676,-36.23181
21192,28,-36.28685,-36.22253
21193,28,-36.26463,-36.22921
21194,28,-36.26779,-36.23721
21195,28,-36.27497,-36.24042
21196,28,-36.26063,-36.24163
21197,28,-36.26241,-36.22803
21198,28,-36.27454,-36.23196
21199,28,-36.27588,-36.22496
21200,28,-36.27004,-36.23363
21201,28,-36.27283,-36.23482
21202,28,-36.27408,-36.22711
21203,28,-36.27893,-36.22344
21204,28,-36.26816,-36.22126
21205,28,-36.26912,-36.24038
21206,28,-36.24942,-36.24219
21207,28,-36.2716,-36.22322
21208,28,-36.27968,-36.22994
21209,28,-36.2832,-36.22064
21210,28,-36.28694,-36.22582
21211,28,-36.29213,-36.22219
21212,28,-36.28654,-36.23539
21213,28,-36.27604,-36.24064
21214,28,-36.26604,-36.22668
21215,28,-36.28011,-36.22032
21216,28,-36.27003,-36.23678
21217,28,-36.28633,-36.22322
21218,28,-36.26375,-36.22977
21219,28,-36.27061,-36.23791
21220,28,-36.27076,-36.23997
21221,28,-36.27082,-36.22953
21222,28,-36.27697,-36.22864
21223,28,-36.27985,-36.22042
21224,28,-36.27114,-36.22816
21225,28,-36.27652,-36.23193
21226,28,-36.27534,-36.2409
21227,28,-36.2695,-36.22558
21228,28,-36.26714,-36.2389
21229,28,-36.24302,-36.22692
21230,28,-36.28147,-36.2319
21231,28,-36.27425,-36.23215
21232,28,-36.27269,-36.21043
21233,28,-36.2861,-36.23806
21234,28,-36.27516,-36.22379
21235,28,-36.27279,-36.21651
21236,28,-36.27379,-36.23314
21237,28,-36.28352,-36.2331
21238,28,-36.27355,-36.23867
21239,28,-36.2667,-36.23794
21240,28,-36.26724,-36.24363
21241,28,-36.26607,-36.231
21242,28,-36.28933,-36.23652
21243,28,-36.2749,-36.22674
21244,28,-36.26334,-36.21923
21245,28,-36.26599,-36.22446
21246,28,-36.27136,-36.22799
21247,28,-36.2759,-36.23758
21248,28,-36.27396,-36.2347
21249,28,-36.26515,-36.22482
21250,28,-36.29045,-36.22892
21251,28,-36.28894,-36.23248
21252,28,-36.25933,-36.21751
21253,28,-36.27678,-36.23474
21254,28,-36.27233,-36.22598
21255,28,-36.2792,-36.22819
21256,28,-36.26771,-36.23103
21257,28,-36.27502,-36.22049
21258,28,-36.2678,-36.22582
21259,28,-36.27277,-36.24938
21260,28,-36.27584,-36.22248
21261,28,-36.27365,-36.22541
21262,28,-36.27784,-36.22791
21263,28,-36.28941,-36.24318
21264,28,-36.269,-36.24352
21265,28,-36.25278,-36.22485
21266,28,-36.28445,-36.2388
21267,28,-36.27009,-36.22235
21268,28,-36.28131,-36.23122
21269,28,-36.2789,-36.2326
21270,28,-36.27037,-36.23385
21271,28,-36.27666,-36.23424
21272,28,-36.28169,-36.22013
21273,28,-36.29379,-36.23495
21274,28,-36.26586,-36.23034
21275,28,-36.26399,-36.21556
21276,28,-36.27149,-36.23891
21277,28,-36.28322,-36.24008
21278,28,-36.27692,-36.23012
21279,28,-36.2705,-36.23578
21280,28,-36.2895,-36.21985
21281,28,-36.28084,-36.23698
21282,28,-36.28041,-36.22559
21283,28,-36.27303,-36.22414
21284,28,-36.27028,-36.23249
21285,28,-36.28857,-36.22718
21286,28,-36.28265,-36.23381
21287,28,-36.2727,-36.23013
21288,28,-36.28806,-36.24196
21289,28,-36.27657,-36.22796
21290,28,-36.27788,-36.2273
21291,28,-36.2691,-36.22388
21292,28,-36.27126,-36.22817
21293,28,-36.26659,-36.22931
21294,28,-36.26653,-36.22869
21295,28,-36.2825,-36.23677
21296,28,-36.27617,-36.23928
21297,28,-36.26791,-36.24483
21298,28,-36.26986,-36.23565
21299,28,-36.27912,-36.22256
21300,28,-36.28491,-36.22221
21301,28,-36.26861,-36.2517
21302,28,-36.27161,-36.236
21303,28,-36.28637,-36.24831
21304,28,-36.26693,-36.23087
21305,28,-36.28297,-36.23382
21306,28,-36.26607,-36.23081
21307,28,-36.27014,-36.22671
21308,28,-36.28287,-36.22465
21309,28,-36.2624,-36.22752
21310,28,-36.29163,-36.22703
21311,28,-36.26502,-36.22575
21312,28,-36.27387,-36.22512
21313,28,-36.2817,-36.24584
21314,28,-36.27796,-36.23728
21315,28,-36.27302,-36.226
21316,28,-36.27573,-36.22728
21317,28,-36.28149,-36.23922
21318,28,-36.27128,-36.22927
21319,28,-36.284,-36.22899
21320,28,-36.26976,-36.22274
21321,28,-36.28158,-36.22337
21322,28,-36.27863,-36.225
21323,28,-36.2831,-36.22591
21324,28,-36.27767,-36.2237
21325,28,-36.26584,-36.22793
21326,28,-36.27573,-36.22683
21327,28,-36.27031,-36.22985
21328,28,-36.2648,-36.22331
21329,28,-36.27589,-36.24443
21330,28,-36.28411,-36.2277
21331,28,-36.27823,-36.24205
21332,28,-36.28594,-36.22968
21333,28,-36.26832,-36.2237
21334,28,-36.26896,-36.24302
21335,28,-36.27852,-36.22334
21336,28,-36.2695,-36.22752
21337,28,-36.2725,-36.24084
21338,28,-36.28053,-36.22799
21339,28,-36.28538,-36.23039
21340,28,-36.28055,-36.21954
21341,28,-36.27068,-36.24091
21342,28,-36.27557,-36.24895
21343,28,-36.27345,-36.2257
21344,28,-36.29285,-36.23651
21345,28,-36.27476,-36.23224
21346,28,-36.26212,-36.2352
21347,28,-36.27649,-36.23159
21348,28,-36.27641,-36.23513
21349,28,-36.27392,-36.22869
21350,28,-36.27137,-36.23411
21351,28,-36.26862,-36.22994
21352,28,-36.2689,-36.24794
21353,28,-36.27201,-36.23982
21354,28,-36.28208,-36.22752
21355,28,-36.25698,-36.23941
21356,28,-36.27448,-36.22149
21357,28,-36.27644,-36.22709
21358,28,-36.27434,-36.21928
21359,28,-36.27498,-36.23115
21360,28,-36.2888,-36.22965
21361,28,-36.26577,-36.24126
21362,28,-36.28502,-36.24371
21363,28,-36.28046,-36.23102
21364,28,-36.28552,-36.22693
21365,28,-36.27272,-36.22604
21366,28,-36.2814,-36.23119
21367,28,-36.27174,-36.23874
21368,28,-36.28472,-36.23564
21369,28,-36.28682,-36.2137
21370,28,-36.29182,-36.23382
21371,28,-36.26253,-36.23539
21372,28,-36.28054,-36.24466
21373,28,-36.26927,-36.2256
21374,28,-36.26988,-36.23223
21375,28,-36.27962,-36.24005
21376,28,-36.27531,-36.24218
21377,28,-36.2759,-36.246
21378,28,-36.28416,-36.23156
21379,28,-36.26949,-36.24083
21380,28,-36.27977,-36.22917
21381,28,-36.27516,-36.23038
21382,28,-36.27242,-36.23312
21383,28,-36.27808,-36.23042
21384,28,-36.28435,-36.24038
21385,28,-36.27078,-36.23231
21386,28,-36.27935,-36.22582
21387,28,-36.26939,-36.22774
21388,28,-36.28705,-36.22837
21389,28,-36.27284,-36.22406
21390,28,-36.28004,-36.24831
21391,28,-36.27292,-36.23225
21392,28,-36.26017,-36.23725
21393,28,-36.27295,-36.22397
21394,28,-36.27037,-36.23569
21395,28,-36.26489,-36.2403
21396,28,-36.28362,-36.23616
21397,28,-36.27828,-36.23086
21398,28,-36.27558,-36.22628
21399,28,-36.26675,-36.23835
21400,28,-36.26903,-36.22902
21401,28,-36.29005,-36.23662
21402,28,-36.29128,-36.23618
21403,28,-36.272,-36.22272
21404,28,-36.2772,-36.24029
21405,28,-36.27665,-36.23474
21406,28,-36.27192,-36.23354
21407,28,-36.27421,-36.22702
21408,28,-36.26658,-36.23396
21409,28,-36.27211,-36.2368
21410,28,-36.27517,-36.21908
21411,28,-36.26157,-36.23631
21412,28,-36.27323,-36.23232
21413,28,-36.26079,-36.22646
21414,28,-36.27558,-36.23087
21415,28,-36.27989,-36.2289
21416,28,-36.27052,-36.23198
21417,28,-36.27457,-36.22204
21418,28,-36.26734,-36.23096
21419,28,-36.26743,-36.22771
21420,28,-36.26781,-36.2388
21421,28,-36.27869,-36.23143
21422,28,-36.27364,-36.22998
21423,28,-36.27695,-36.22329
21424,28,-36.29453,-36.23528
21425,28,-36.27073,-36.22716
21426,28,-36.27571,-36.23409
21427,28,-36.27048,-36.24282
21428,28,-36.27836,-36.22078
21429,28,-36.28335,-36.22147
21430,28,-36.27179,-36.23773
21431,28,-36.26467,-36.24311
21432,28,-36.26649,-36.23145
21433,28,-36.26072,-36.21503
21434,28,-36.27287,-36.23074
21435,28,-36.27373,-36.22128
21436,28,-36.28184,-36.22942
21437,28,-36.27259,-36.2323
21438,28,-36.26378,-36.22222
21439,28,-36.27707,-36.21956
21440,28,-36.27437,-36.22051
21441,28,-36.28588,-36.22294
21442,28,-36.27493,-36.21731
21443,28,-36.26293,-36.22248
21444,28,-36.2706,-36.23513
21445,28,-36.28878,-36.23289
21446,28,-36.28252,-36.23284
21447,28,-36.26375,-36.23695
21448,28,-36.2675,-36.20796
21449,28,-36.28136,-36.23842
21450,28,-36.28689,-36.2382
21451,28,-36.27526,-36.2256
21452,28,-36.28213,-36.22904
21453,28,-36.28154,-36.22709
21454,28,-36.27771,-36.23561
21455,28,-36.26984,-36.22431
21456,28,-36.28774,-36.21893
21457,28,-36.28811,-36.21303
21458,28,-36.26932,-36.22294
21459,28,-36.28684,-36.23787
21460,28,-36.26643,-36.23883
21461,28,-36.27551,-36.24263
21462,28,-36.2759,-36.25399
21463,28,-36.27898,-36.24554
21464,28,-36.29441,-36.22813
21465,28,-36.27918,-36.22884
21466,28,-36.27903,-36.22956
21467,28,-36.28101,-36.234
21468,28,-36.26441,-36.23258
21469,28,-36.28111,-36.22438
21470,28,-36.27128,-36.23832
21471,28,-36.27637,-36.2417
21472,28,-36.27628,-36.23746
21473,28,-36.27017,-36.23207
21474,28,-36.28171,-36.25307
21475,28,-36.27857,-36.23943
21476,28,-36.28326,-36.24044
21477,28,-36.27604,-36.23667
21478,28,-36.27848,-36.22569
21479,28,-36.28126,-36.23191
21480,28,-36.27293,-36.23042
21481,28,-36.28022,-36.23343
21482,28,-36.26945,-36.23236
21483,28,-36.28713,-36.22183
21484,28,-36.2867,-36.2372
21485,28,-36.27283,-36.22597
21486,28,-36.26956,-36.24831
21487,28,-36.28648,-36.23758
21488,28,-36.28447,-36.2371
21489,28,-36.2761,-36.23357
21490,28,-36.27496,-36.22671
21491,28,-36.27585,-36.24711
21492,28,-36.2688,-36.24578
21493,28,-36.28282,-36.23334
21494,28,-36.28047,-36.22862
21495,28,-36.27317,-36.23723
21496,28,-36.28535,-36.22268
21497,28,-36.27417,-36.23072
21498,28,-36.27014,-36.24185
21499,28,-36.28519,-36.23165
21500,28,-36.28183,-36.2433
21501,28,-36.27755,-36.21816
21502,28,-36.27802,-36.22019
21503,28,-36.2802,-36.21876
21504,28,-36.28229,-36.21972
21505,28,-36.27565,-36.25003
21506,28,-36.27039,-36.23329
21507,28,-36.27138,-36.23591
21508,28,-36.27003,-36.22793
21509,28,-36.2969,-36.2339
21510,28,-36.26445,-36.23275
21511,28,-36.2721,-36.22155
21512,28,-36.27375,-36.23382
21513,28,-36.27834,-36.2345
21514,28,-36.28467,-36.23565
21515,28,-36.28391,-36.23264
21516,28,-36.26477,-36.22235
21517,28,-36.27088,-36.24763
21518,28,-36.273,-36.23171
21519,28,-36.27818,-36.2355
21520,28,-36.27671,-36.23613
21521,28,-36.28089,-36.22737
21522,28,-36.27146,-36.22606
21523,28,-36.27649,-36.21756
21524,28,-36.26769,-36.24115
21525,28,-36.27873,-36.24356
21526,28,-36.26955,-36.22357
21527,28,-36.2707,-36.23006
21528,28,-36.28407,-36.22234
21529,28,-36.26555,-36.22981
21530,28,-36.28491,-36.23898
21531,28,-36.28148,-36.22753
21532,28,-36.26212,-36.23111
21533,28,-36.26955,-36.22432
21534,28,-36.28413,-36.22724
21535,28,-36.28169,-36.20647
21536,28,-36.2563,-36.24037
21537,28,-36.28407,-36.22345
21538,28,-36.27336,-36.22728
21539,28,-36.27541,-36.22396
21540,28,-36.28281,-36.23858
21541,28,-36.27465,-36.23813
21542,28,-36.2796,-36.23981
21543,28,-36.28175,-36.2305
21544,28,-36.27065,-36.23559
21545,28,-36.26864,-36.23084
21546,28,-36.26523,-36.22186
21547,28,-36.27509,-36.2342
21548,28,-36.28255,-36.23314
21549,28,-36.27628,-36.23312
21550,28,-36.26718,-36.23019
21551,28,-36.27066,-36.23386
21552,28,-36.28267,-36.23125
21553,28,-36.28287,-36.23184
21554,28,-36.27566,-36.2227
21555,28,-36.27438,-36.23598
21556,28,-36.283,-36.2321
21557,28,-36.25521,-36.2201
21558,28,-36.28729,-36.23648
21559,28,-36.26629,-36.25053
21560,28,-36.27456,-36.22051
21561,28,-36.26818,-36.22733
21562,28,-36.2756,-36.23618
21563,28,-36.28572,-36.2376
21564,28,-36.28654,-36.22026
21565,28,-36.25141,-36.24808
21566,28,-36.26237,-36.21791
21567,28,-36.2762,-36.23622
21568,28,-36.27736,-36.22462
21569,28,-36.26801,-36.23826
21570,28,-36.27631,-36.24015
21571,28,-36.27826,-36.19264
21572,28,-36.27268,-36.22166
21573,28,-36.27096,-36.24227
21574,28,-36.27579,-36.21488
21575,28,-36.28097,-36.23194
21576,28,-36.27485,-36.23391
21577,28,-36.2772,-36.22489
21578,28,-36.27924,-36.22074
21579,28,-36.27645,-36.22847
21580,28,-36.27715,-36.22691
21581,28,-36.27653,-36.22901
21582,28,-36.26619,-36.24157
21583,28,-36.26647,-36.24005
21584,28,-36.29154,-36.22638
21585,28,-36.27759,-36.23018
21586,28,-36.27753,-36.25107
21587,28,-36.28726,-36.23806
21588,28,-36.2825,-36.23668
21589,28,-36.28265,-36.23582
21590,28,-36.26282,-36.2383
21591,28,-36.27075,-36.22993
21592,28,-36.27637,-36.22363
21593,28,-36.27878,-36.22719
21594,28,-36.28028,-36.22065
21595,28,-36.28059,-36.22714
21596,28,-36.26789,-36.23628
21597,28,-36.28907,-36.24072
21598,28,-36.26924,-36.23018
21599,28,-36.26729,-36.23388
21600,28,-36.26731,-36.23178
21601,28,-36.27805,-36.2188
21602,28,-36.26335,-36.22488
21603,28,-36.28313,-36.24769
21604,28,-36.26541,-36.23905
21605,28,-36.26904,-36.22521
21606,28,-36.25663,-36.22058
21607,28,-36.26761,-36.21795
21608,28,-36.27884,-36.23046
21609,28,-36.27961,-36.22979
21610,28,-36.28637,-36.21985
21611,28,-36.28374,-36.23538
21612,28,-36.27733,-36.23061
21613,28,-36.28388,-36.23574
21614,28,-36.27286,-36.23035
21615,28,-36.28918,-36.22923
21616,28,-36.27742,-36.22713
21617,28,-36.25904,-36.24401
21618,28,-36.273,-36.22755
21619,28,-36.28137,-36.24422
21620,28,-36.28903,-36.22538
21621,28,-36.27428,-36.223
21622,28,-36.27034,-36.22979
21623,28,-36.28503,-36.22697
21624,28,-36.27721,-36.23058
21625,28,-36.26302,-36.21614
21626,28,-36.26967,-36.2263
21627,28,-36.29163,-36.23013
21628,28,-36.282,-36.23282
21629,28,-36.28477,-36.22986
21630,28,-36.27381,-36.24054
21631,28,-36.2702,-36.23445
21632,28,-36.27412,-36.2342
21633,28,-36.25774,-36.23687
21634,28,-36.2648,-36.22474
21635,28,-36.28454,-36.22899
21636,28,-36.28324,-36.23358
21637,28,-36.28815,-36.22051
21638,28,-36.29053,-36.23833
21639,28,-36.27815,-36.23044
21640,28,-36.28107,-36.22415
21641,28,-36.27449,-36.23938
21642,28,-36.27406,-36.23038
21643,28,-36.27038,-36.22411
21644,28,-36.27847,-36.20424
21645,28,-36.28312,-36.23498
21646,28,-36.27551,-36.22835
21647,28,-36.27353,-36.23248
21648,28,-36.27674,-36.24472
21649,28,-36.27905,-36.21784
21650,28,-36.27884,-36.23038
21651,28,-36.29342,-36.22761
21652,28,-36.27329,-36.23507
21653,28,-36.2763,-36.22458
21654,28,-36.26692,-36.23134
21655,28,-36.27361,-36.2301
21656,28,-36.27767,-36.22876
21657,28,-36.26402,-36.23175
21658,28,-36.27821,-36.23442
21659,28,-36.26565,-36.23361
21660,28,-36.27428,-36.22903
21661,28,-36.26763,-36.22697
21662,28,-36.27894,-36.23909
21663,28,-36.2848,-36.22632
21664,28,-36.28092,-36.22661
21665,28,-36.28062,-36.21991
21666,28,-36.27318,-36.2341
21667,28,-36.28231,-36.21703
21668,28,-36.27498,-36.2358
21669,28,-36.27448,-36.22566
21670,28,-36.28112,-36.21977
21671,28,-36.28408,-36.22503
21672,28,-36.26956,-36.23769
21673,28,-36.28058,-36.23215
21674,28,-36.28156,-36.23618
21675,28,-36.27401,-36.23702
21676,28,-36.27033,-36.2287
21677,28,-36.27182,-36.23509
21678,28,-36.26893,-36.23096
21679,28,-36.27679,-36.23575
21680,28,-36.27124,-36.22561
21681,28,-36.27952,-36.22856
21682,28,-36.27064,-36.23365
21683,28,-36.27913,-36.23922
21684,28,-36.27292,-36.2255
21685,28,-36.26666,-36.23654
21686,28,-36.26601,-36.23314
21687,28,-36.28681,-36.22488
21688,28,-36.27769,-36.22956
21689,28,-36.28259,-36.22259
21690,28,-36.26848,-36.21922
21691,28,-36.27349,-36.23268
21692,28,-36.2882,-36.22807
21693,28,-36.2872,-36.233
21694,28,-36.27108,-36.23042
21695,28,-36.27294,-36.23195
21696,28,-36.27452,-36.2472
21697,28,-36.27563,-36.23665
21698,28,-36.27811,-36.23642
21699,28,-36.27664,-36.23058
21700,28,-36.26957,-36.22725
21701,28,-36.27179,-36.2111
21702,28,-36.27551,-36.22906
21703,28,-36.26312,-36.22133
21704,28,-36.28192,-36.2371
21705,28,-36.28441,-36.24114
21706,28,-36.27222,-36.23889
21707,28,-36.25886,-36.22924
21708,28,-36.2753,-36.22943
21709,28,-36.2778,-36.22862
21710,28,-36.27488,-36.22671
21711,28,-36.28819,-36.22903
21712,28,-36.2888,-36.23084
21713,28,-36.27219,-36.22696
21714,28,-36.2691,-36.21238
21715,28,-36.26814,-36.24208
21716,28,-36.27036,-36.22825
21717,28,-36.26811,-36.23475
21718,28,-36.2737,-36.22629
21719,28,-36.27076,-36.23711
21720,28,-36.27229,-36.24135
21721,28,-36.283,-36.23074
21722,28,-36.2743,-36.22658
21723,28,-36.27207,-36.23632
21724,28,-36.26526,-36.22871
21725,28,-36.27527,-36.23353
21726,28,-36.26524,-36.20536
21727,28,-36.29059,-36.22375
21728,28,-36.27833,-36.22859
21729,28,-36.27195,-36.23088
21730,28,-36.276,-36.23191
21731,28,-36.26006,-36.21597
21732,28,-36.27179,-36.23569
21733,28,-36.28377,-36.23995
21734,28,-36.28222,-36.23641
21735,28,-36.27281,-36.2301
21736,28,-36.27609,-36.24455
21737,28,-36.27011,-36.23197
21738,28,-36.27121,-36.21861
21739,28,-36.27352,-36.24208
21740,28,-36.28217,-36.24333
21741,28,-36.28084,-36.22033
21742,28,-36.28419,-36.22799
21743,28,-36.27341,-36.23383
21744,28,-36.26841,-36.23864
21745,28,-36.28406,-36.23058
21746,28,-36.27929,-36.21731
21747,28,-36.28067,-36.23711
21748,28,-36.28095,-36.22608
21749,28,-36.2783,-36.23178
21750,28,-36.29081,-36.22144
21751,28,-36.28289,-36.23418
21752,28,-36.27928,-36.24727
21753,28,-36.28627,-36.30873
21754,28,-36.28263,-36.23254
21755,28,-36.26663,-36.23669
21756,28,-36.27713,-36.23389
21757,28,-36.26784,-36.23699
21758,28,-36.27349,-36.22915
21759,28,-36.26336,-36.24344
21760,28,-36.28309,-36.22988
21761,28,-36.26869,-36.23392
21762,28,-36.28555,-36.23228
21763,28,-36.28759,-36.23949
21764,28,-36.27038,-36.22757
21765,28,-36.27156,-36.23133
21766,28,-36.27002,-36.23135
21767,28,-36.29239,-36.2329
21768,28,-36.27845,-36.22855
21769,28,-36.28124,-36.23315
21770,28,-36.27732,-36.22348
21771,28,-36.27976,-36.22806
21772,28,-36.27077,-36.23207
21773,28,-36.27584,-36.23148
21774,28,-36.2831,-36.23171
21775,28,-36.27848,-36.22076
21776,28,-36.27919,-36.23494
21777,28,-36.27076,-36.24006
21778,28,-36.28076,-36.23573
21779,28,-36.28502,-36.23338
21780,28,-36.2687,-36.23187
21781,28,-36.26968,-36.226
21782,28,-36.27263,-36.23171
21783,28,-36.27068,-36.23384
21784,28,-36.28139,-36.22765
21785,28,-36.28192,-36.23009
21786,28,-36.26922,-36.22475
21787,28,-36.28277,-36.22482
21788,28,-36.27309,-36.2324
21789,28,-36.29138,-36.24153
21790,28,-36.27368,-36.22203
21791,28,-36.27923,-36.23004
21792,28,-36.26633,-36.22987
21793,28,-36.2776,-36.21977
21794,28,-36.28178,-36.23358
21795,28,-36.28472,-36.21703
21796,28,-36.27594,-36.22731
21797,28,-36.27048,-36.23966
21798,28,-36.28155,-36.23659
21799,28,-36.27572,-36.22739
21800,28,-36.27599,-36.2314
21801,28,-36.26681,-36.23712
21802,28,-36.26695,-36.23551
21803,28,-36.27462,-36.22629
21804,28,-36.27142,-36.2211
21805,28,-36.27024,-36.24064
21806,28,-36.2693,-36.23186
21807,28,-36.28922,-36.24522
21808,28,-36.27342,-36.23703
21809,28,-36.28347,-36.22541
21810,28,-36.26975,-36.23939
21811,28,-36.30239,-36.23592
21812,28,-36.27346,-36.22074
21813,28,-36.27247,-36.23528
21814,28,-36.28271,-36.23244
21815,28,-36.28313,-36.22862
21816,28,-36.26978,-36.234
21817,28,-36.27945,-36.23438
21818,28,-36.28056,-36.22015
21819,28,-36.26441,-36.23291
21820,28,-36.2618,-36.22889
21821,28,-36.26322,-36.21834
21822,28,-36.2851,-36.23805
21823,28,-36.27899,-36.23224
21824,28,-36.27405,-36.22317
21825,28,-36.27533,-36.23403
21826,28,-36.28549,-36.22714
21827,28,-36.28475,-36.21935
21828,28,-36.28273,-36.24314
21829,28,-36.27753,-36.23834
21830,28,-36.2812,-36.24328
21831,28,-36.27806,-36.21517
21832,28,-36.26872,-36.22845
21833,28,-36.27891,-36.2206
21834,28,-36.27131,-36.22803
21835,28,-36.27366,-36.23819
21836,28,-36.28157,-36.23585
21837,28,-36.26306,-36.24204
21838,28,-36.2778,-36.22033
21839,28,-36.27892,-36.23222
21840,28,-36.28153,-36.23366
21841,28,-36.27734,-36.22595
21842,28,-36.27415,-36.24855
21843,28,-36.28776,-36.23988
21844,28,-36.2722,-36.22618
21845,28,-36.27296,-36.24309
21846,28,-36.2844,-36.22233
21847,28,-36.2541,-36.24426
21848,28,-36.26703,-36.22822
21849,28,-36.27967,-36.23586
21850,28,-36.28313,-36.22608
21851,28,-36.26512,-36.24236
21852,28,-36.27462,-36.24096
21853,28,-36.26239,-36.23527
21854,28,-36.28698,-36.24569
21855,28,-36.27706,-36.23141
21856,28,-36.2834,-36.218
21857,28,-36.26852,-36.23439
21858,28,-36.27578,-36.22744
21859,28,-36.28471,-36.22616
21860,28,-36.27326,-36.22637
21861,28,-36.28344,-36.23705
21862,28,-36.26368,-36.22908
21863,28,-36.27929,-36.22584
21864,28,-36.27658,-36.23927
21865,28,-36.26977,-36.22956
21866,28,-36.27976,-36.24321
21867,28,-36.28724,-36.22463
21868,28,-36.27673,-36.2399
21869,28,-36.26702,-36.22926
21870,28,-36.27182,-36.21909
21871,28,-36.27965,-36.22289
21872,28,-36.2706,-36.23391
21873,28,-36.27671,-36.24568
21874,28,-36.27685,-36.23377
21875,28,-36.26827,-36.23402
21876,28,-36.27477,-36.23232
21877,28,-36.26921,-36.2343
21878,28,-36.27844,-36.21016
21879,28,-36.27811,-36.22128
21880,28,-36.27965,-36.24184
21881,28,-36.28437,-36.23111
21882,28,-36.26408,-36.22114
21883,28,-36.29061,-36.23186
21884,28,-36.27046,-36.24132
21885,28,-36.28153,-36.23501
21886,28,-36.26274,-36.24157
21887,28,-36.26347,-36.23576
21888,28,-36.27535,-36.21499
21889,28,-36.26842,-36.22621
21890,28,-36.28249,-36.22236
21891,28,-36.26824,-36.23178
21892,28,-36.27205,-36.22519
21893,28,-36.27588,-36.21783
21894,28,-36.27881,-36.23712
21895,28,-36.27394,-36.23013
21896,28,-36.27566,-36.22864
21897,28,-36.26747,-36.22745
21898,28,-36.27375,-36.23722
21899,28,-36.27928,-36.22791
21900,28,-36.28513,-36.23734
21901,28,-36.26838,-36.21892
21902,28,-36.26884,-36.22637
21903,28,-36.28115,-36.22312
21904,28,-36.27552,-36.22956
21905,28,-36.28646,-36.2349
21906,28,-36.27911,-36.22548
21907,28,-36.26796,-36.23165
21908,28,-36.27887,-36.22176
21909,28,-36.27935,-36.22716
21910,28,-36.27476,-36.23491
21911,28,-36.27873,-36.24013
21912,28,-36.27693,-36.23878
21913,28,-36.26346,-36.24404
21914,28,-36.26541,-36.23742
21915,28,-36.27856,-36.24546
21916,28,-36.26002,-36.22608
21917,28,-36.27084,-36.22787
21918,28,-36.27368,-36.22503
21919,28,-36.27861,-36.24297
21920,28,-36.27493,-36.23185
